hour,lusdIn,lusdOut,virtualLiquidity
2021-11-17T19:00:00+00:00,18843.325854689726,0,45318.489384376387
2021-11-17T20:00:00+00:00,0,-38145.144009760955,37651.456495793430
2021-11-17T21:00:00+00:00,,,37651.456495793430
2021-11-17T22:00:00+00:00,9644.7774964346834983,0,37651.456495793430
2021-11-17T23:00:00+00:00,,,37651.456495793430
2021-11-18T00:00:00+00:00,0,-66387.577489565832,37651.456495793430
2021-11-18T01:00:00+00:00,49070.544325127556,0,37651.456495793430
2021-11-18T02:00:00+00:00,19999.504613337257,-2109.1433751670702137,37651.456495793430
2021-11-18T03:00:00+00:00,,,37651.456495793430
2021-11-18T04:00:00+00:00,,,37651.456495793430
2021-11-18T05:00:00+00:00,,,37651.456495793430
2021-11-18T06:00:00+00:00,11494.622074863591,0,45318.489384376387
2021-11-18T07:00:00+00:00,,,45318.489384376387
2021-11-18T08:00:00+00:00,,,45318.489384376387
2021-11-18T09:00:00+00:00,47260.347754565328,0,67238.233680596875
2021-11-18T10:00:00+00:00,,,67238.233680596875
2021-11-18T11:00:00+00:00,36000.000000000000,-3666.3025669364549990,66450.079182680631
2021-11-18T12:00:00+00:00,,,66450.079182680631
2021-11-18T13:00:00+00:00,,,66450.079182680631
2021-11-18T14:00:00+00:00,,,66450.079182680631
2021-11-18T15:00:00+00:00,,,66450.079182680631
2021-11-18T16:00:00+00:00,170422.078080687319,-267310.484475161315,25682.5193765121010602
2021-11-18T17:00:00+00:00,50000.514331041119,-993.9241066197891921,46597.867486631890
2021-11-18T18:00:00+00:00,0,-3738.4688774086765458,46597.867486631890
2021-11-18T19:00:00+00:00,,,46597.867486631890
2021-11-18T20:00:00+00:00,0,-50839.945060665487,37651.456495793430
2021-11-18T21:00:00+00:00,77003.313195861626,-66387.015185874310,37651.456495793430
2021-11-18T22:00:00+00:00,162789.689161664820,-66945.378797603836,46988.279225450416
2021-11-18T23:00:00+00:00,,,46988.279225450416
2021-11-19T00:00:00+00:00,123427.242515297731,-199730.6891102220075984,50704.312148264902
2021-11-19T01:00:00+00:00,270311.7628175904934761,-185829.348195427919,39779.4384775234625733
2021-11-19T02:00:00+00:00,,,39779.4384775234625733
2021-11-19T03:00:00+00:00,0,-40729.386363089741,67238.233680596875
2021-11-19T04:00:00+00:00,,,67238.233680596875
2021-11-19T05:00:00+00:00,0,-2010.7812833239153219,65649.579436959664
2021-11-19T06:00:00+00:00,,,65649.579436959664
2021-11-19T07:00:00+00:00,,,65649.579436959664
2021-11-19T08:00:00+00:00,,,65649.579436959664
2021-11-19T09:00:00+00:00,,,65649.579436959664
2021-11-19T10:00:00+00:00,8536.3703215366830945,-1979.7306330072406355,65649.579436959664
2021-11-19T11:00:00+00:00,,,65649.579436959664
2021-11-19T12:00:00+00:00,,,65649.579436959664
2021-11-19T13:00:00+00:00,,,65649.579436959664
2021-11-19T14:00:00+00:00,,,65649.579436959664
2021-11-19T15:00:00+00:00,,,65649.579436959664
2021-11-19T16:00:00+00:00,,,65649.579436959664
2021-11-19T17:00:00+00:00,,,65649.579436959664
2021-11-19T18:00:00+00:00,0,-16473.781382573537,46597.867486631890
2021-11-19T19:00:00+00:00,,,46597.867486631890
2021-11-19T20:00:00+00:00,,,46597.867486631890
2021-11-19T21:00:00+00:00,95520.939547058785,-188600.294447119055,36579.589303735169
2021-11-19T22:00:00+00:00,10000.0000000000000000,0,37651.456495793430
2021-11-19T23:00:00+00:00,10000.0000000000000000,0,37651.456495793430
2021-11-20T00:00:00+00:00,2948.6168048827055704,0,37651.456495793430
2021-11-20T01:00:00+00:00,,,37651.456495793430
2021-11-20T02:00:00+00:00,89997.521281718914,-47171.040977999995,55484.034410668026
2021-11-20T03:00:00+00:00,,,55484.034410668026
2021-11-20T04:00:00+00:00,,,55484.034410668026
2021-11-20T05:00:00+00:00,,,55484.034410668026
2021-11-20T06:00:00+00:00,,,55484.034410668026
2021-11-20T07:00:00+00:00,0,-2329.4291103088104035,45318.489384376387
2021-11-20T08:00:00+00:00,,,45318.489384376387
2021-11-20T09:00:00+00:00,,,45318.489384376387
2021-11-20T10:00:00+00:00,,,45318.489384376387
2021-11-20T11:00:00+00:00,,,45318.489384376387
2021-11-20T12:00:00+00:00,,,45318.489384376387
2021-11-20T13:00:00+00:00,,,45318.489384376387
2021-11-20T14:00:00+00:00,35000.000000000000,0,57982.546548376707
2021-11-20T15:00:00+00:00,7804.4022572039888271,0,57982.546548376707
2021-11-20T16:00:00+00:00,,,57982.546548376707
2021-11-20T17:00:00+00:00,,,57982.546548376707
2021-11-20T18:00:00+00:00,920.3593507847668159,0,57982.546548376707
2021-11-20T19:00:00+00:00,,,57982.546548376707
2021-11-20T20:00:00+00:00,0,-11976.636413000001,57982.546548376707
2021-11-20T21:00:00+00:00,,,57982.546548376707
2021-11-20T22:00:00+00:00,,,57982.546548376707
2021-11-20T23:00:00+00:00,,,57982.546548376707
2021-11-21T00:00:00+00:00,,,57982.546548376707
2021-11-21T01:00:00+00:00,9847.4269443436447148,-95609.049650633072,37651.456495793430
2021-11-21T02:00:00+00:00,65342.416913132971,0,38930.834598048934
2021-11-21T03:00:00+00:00,50100.000000000000,0,56406.237552544219
2021-11-21T04:00:00+00:00,,,56406.237552544219
2021-11-21T05:00:00+00:00,,,56406.237552544219
2021-11-21T06:00:00+00:00,,,56406.237552544219
2021-11-21T07:00:00+00:00,,,56406.237552544219
2021-11-21T08:00:00+00:00,0,-9833.7172006310178778,57982.546548376707
2021-11-21T09:00:00+00:00,,,57982.546548376707
2021-11-21T10:00:00+00:00,,,57982.546548376707
2021-11-21T11:00:00+00:00,,,57982.546548376707
2021-11-21T12:00:00+00:00,,,57982.546548376707
2021-11-21T13:00:00+00:00,,,57982.546548376707
2021-11-21T14:00:00+00:00,0,-50698.265628096144,37651.456495793430
2021-11-21T15:00:00+00:00,0,-62852.891116827548,37651.456495793430
2021-11-21T16:00:00+00:00,,,37651.456495793430
2021-11-21T17:00:00+00:00,,,37651.456495793430
2021-11-21T18:00:00+00:00,,,37651.456495793430
2021-11-21T19:00:00+00:00,35487.240608995136,0,37651.456495793430
2021-11-21T20:00:00+00:00,16105.8118998724084689,0,37651.456495793430
2021-11-21T21:00:00+00:00,7000.0000000000000000,0,37651.456495793430
2021-11-21T22:00:00+00:00,,,37651.456495793430
2021-11-21T23:00:00+00:00,,,37651.456495793430
2021-11-22T00:00:00+00:00,5979.3265521177961689,0,37651.456495793430
2021-11-22T01:00:00+00:00,393736.931081723596,-411759.589862803577,25122.7082782316574507
2021-11-22T02:00:00+00:00,,,25122.7082782316574507
2021-11-22T03:00:00+00:00,,,25122.7082782316574507
2021-11-22T04:00:00+00:00,,,25122.7082782316574507
2021-11-22T05:00:00+00:00,,,25122.7082782316574507
2021-11-22T06:00:00+00:00,,,25122.7082782316574507
2021-11-22T07:00:00+00:00,,,25122.7082782316574507
2021-11-22T08:00:00+00:00,,,25122.7082782316574507
2021-11-22T09:00:00+00:00,2114.9576825543114298,0,37651.456495793430
2021-11-22T10:00:00+00:00,,,37651.456495793430
2021-11-22T11:00:00+00:00,11671.894796550641,-4348.1864866166689167,37651.456495793430
2021-11-22T12:00:00+00:00,0,-48098.084356538518,37651.456495793430
2021-11-22T13:00:00+00:00,,,37651.456495793430
2021-11-22T14:00:00+00:00,5679.3011569763940134,0,37651.456495793430
2021-11-22T15:00:00+00:00,,,37651.456495793430
2021-11-22T16:00:00+00:00,,,37651.456495793430
2021-11-22T17:00:00+00:00,,,37651.456495793430
2021-11-22T18:00:00+00:00,47767.792197601965,0,37651.456495793430
2021-11-22T19:00:00+00:00,,,37651.456495793430
2021-11-22T20:00:00+00:00,,,37651.456495793430
2021-11-22T21:00:00+00:00,11829.098637711812,0,51165.341395329620
2021-11-22T22:00:00+00:00,5838.1717127765936533,0,51165.341395329620
2021-11-22T23:00:00+00:00,0,-40428.375493872863,49885.963293074116
2021-11-23T00:00:00+00:00,,,49885.963293074116
2021-11-23T01:00:00+00:00,0,-38697.696298000003,49885.963293074116
2021-11-23T02:00:00+00:00,,,49885.963293074116
2021-11-23T03:00:00+00:00,0,-43995.373462000006,49885.963293074116
2021-11-23T04:00:00+00:00,,,49885.963293074116
2021-11-23T05:00:00+00:00,,,49885.963293074116
2021-11-23T06:00:00+00:00,62760.235634912421,0,49885.963293074116
2021-11-23T07:00:00+00:00,42529.942915183194,0,49885.963293074116
2021-11-23T08:00:00+00:00,,,49885.963293074116
2021-11-23T09:00:00+00:00,9000.0000000000000000,0,49885.963293074116
2021-11-23T10:00:00+00:00,,,49885.963293074116
2021-11-23T11:00:00+00:00,108449.111906691177,-51882.924703680625,54968.735806219936
2021-11-23T12:00:00+00:00,,,54968.735806219936
2021-11-23T13:00:00+00:00,0,-10491.271511727500,70217.053345657394
2021-11-23T14:00:00+00:00,0,-8769.7742834595997546,70217.053345657394
2021-11-23T15:00:00+00:00,,,70217.053345657394
2021-11-23T16:00:00+00:00,,,70217.053345657394
2021-11-23T17:00:00+00:00,11000.000000000000,0,70217.053345657394
2021-11-23T18:00:00+00:00,0,-74867.995296143192,49885.963293074116
2021-11-23T19:00:00+00:00,,,49885.963293074116
2021-11-23T20:00:00+00:00,,,49885.963293074116
2021-11-23T21:00:00+00:00,,,49885.963293074116
2021-11-23T22:00:00+00:00,9999.7558253799543649,0,49885.963293074116
2021-11-23T23:00:00+00:00,99963.388406315749,-61529.845991485811,59903.042872577263
2021-11-24T00:00:00+00:00,68105.457278405760,-6251.2073147215866376,68640.744349824906
2021-11-24T01:00:00+00:00,,,68640.744349824906
2021-11-24T02:00:00+00:00,,,68640.744349824906
2021-11-24T03:00:00+00:00,,,68640.744349824906
2021-11-24T04:00:00+00:00,,,68640.744349824906
2021-11-24T05:00:00+00:00,,,68640.744349824906
2021-11-24T06:00:00+00:00,,,68640.744349824906
2021-11-24T07:00:00+00:00,,,68640.744349824906
2021-11-24T08:00:00+00:00,9991.8032520997663658,-98742.865200412071,50312.422660492617
2021-11-24T09:00:00+00:00,0,-20130.699339023148,49885.963293074116
2021-11-24T10:00:00+00:00,6066.8643263260547485,-4847.3929434134159953,49885.963293074116
2021-11-24T11:00:00+00:00,46098.598712325722,0,51165.341395329620
2021-11-24T12:00:00+00:00,,,51165.341395329620
2021-11-24T13:00:00+00:00,,,51165.341395329620
2021-11-24T14:00:00+00:00,,,51165.341395329620
2021-11-24T15:00:00+00:00,,,51165.341395329620
2021-11-24T16:00:00+00:00,,,51165.341395329620
2021-11-24T17:00:00+00:00,,,51165.341395329620
2021-11-24T18:00:00+00:00,497.6569571723764847,0,51165.341395329620
2021-11-24T19:00:00+00:00,,,51165.341395329620
2021-11-24T20:00:00+00:00,,,51165.341395329620
2021-11-24T21:00:00+00:00,,,51165.341395329620
2021-11-24T22:00:00+00:00,,,51165.341395329620
2021-11-24T23:00:00+00:00,,,51165.341395329620
2021-11-25T00:00:00+00:00,,,51165.341395329620
2021-11-25T01:00:00+00:00,,,51165.341395329620
2021-11-25T02:00:00+00:00,0,-39520.115795242717,49885.963293074116
2021-11-25T03:00:00+00:00,,,49885.963293074116
2021-11-25T04:00:00+00:00,20000.000000000000,0,51165.341395329620
2021-11-25T05:00:00+00:00,34265.117946760861,-42633.711757846255,49885.963293074116
2021-11-25T06:00:00+00:00,,,49885.963293074116
2021-11-25T07:00:00+00:00,,,49885.963293074116
2021-11-25T08:00:00+00:00,76643.548060283110,-8518.2800090193290227,69428.898847741150
2021-11-25T09:00:00+00:00,,,69428.898847741150
2021-11-25T10:00:00+00:00,,,69428.898847741150
2021-11-25T11:00:00+00:00,,,69428.898847741150
2021-11-25T12:00:00+00:00,,,69428.898847741150
2021-11-25T13:00:00+00:00,,,69428.898847741150
2021-11-25T14:00:00+00:00,,,69428.898847741150
2021-11-25T15:00:00+00:00,,,69428.898847741150
2021-11-25T16:00:00+00:00,,,69428.898847741150
2021-11-25T17:00:00+00:00,,,69428.898847741150
2021-11-25T18:00:00+00:00,,,69428.898847741150
2021-11-25T19:00:00+00:00,,,69428.898847741150
2021-11-25T20:00:00+00:00,,,69428.898847741150
2021-11-25T21:00:00+00:00,,,69428.898847741150
2021-11-25T22:00:00+00:00,,,69428.898847741150
2021-11-25T23:00:00+00:00,,,69428.898847741150
2021-11-26T00:00:00+00:00,,,69428.898847741150
2021-11-26T01:00:00+00:00,0,-42596.487552999996,51165.341395329620
2021-11-26T02:00:00+00:00,,,51165.341395329620
2021-11-26T03:00:00+00:00,6183.4268608592071627,0,51165.341395329620
2021-11-26T04:00:00+00:00,,,51165.341395329620
2021-11-26T05:00:00+00:00,,,51165.341395329620
2021-11-26T06:00:00+00:00,,,51165.341395329620
2021-11-26T07:00:00+00:00,,,51165.341395329620
2021-11-26T08:00:00+00:00,,,51165.341395329620
2021-11-26T09:00:00+00:00,,,51165.341395329620
2021-11-26T10:00:00+00:00,,,51165.341395329620
2021-11-26T11:00:00+00:00,93056.607476885531,-84070.665766749897,56662.993310601875
2021-11-26T12:00:00+00:00,5258.2366668454523180,0,70217.053345657394
2021-11-26T13:00:00+00:00,,,70217.053345657394
2021-11-26T14:00:00+00:00,0,-89618.127882867566,49885.963293074116
2021-11-26T15:00:00+00:00,91964.670873681014,0,70217.053345657394
2021-11-26T16:00:00+00:00,15000.000000000000,0,70217.053345657394
2021-11-26T17:00:00+00:00,,,70217.053345657394
2021-11-26T18:00:00+00:00,,,70217.053345657394
2021-11-26T19:00:00+00:00,,,70217.053345657394
2021-11-26T20:00:00+00:00,39999.009287044993,-83511.350539055229,50525.652344201868
2021-11-26T21:00:00+00:00,,,50525.652344201868
2021-11-26T22:00:00+00:00,0,-12170.508667012421,49885.963293074116
2021-11-26T23:00:00+00:00,0,-5865.5664615337114728,49885.963293074116
2021-11-27T00:00:00+00:00,,,49885.963293074116
2021-11-27T01:00:00+00:00,,,49885.963293074116
2021-11-27T02:00:00+00:00,,,49885.963293074116
2021-11-27T03:00:00+00:00,91805.204624967880,0,68640.744349824906
2021-11-27T04:00:00+00:00,,,68640.744349824906
2021-11-27T05:00:00+00:00,,,68640.744349824906
2021-11-27T06:00:00+00:00,0,-12573.052012952986,68640.744349824906
2021-11-27T07:00:00+00:00,,,68640.744349824906
2021-11-27T08:00:00+00:00,,,68640.744349824906
2021-11-27T09:00:00+00:00,0,-30476.221581375236,70217.053345657394
2021-11-27T10:00:00+00:00,,,70217.053345657394
2021-11-27T11:00:00+00:00,,,70217.053345657394
2021-11-27T12:00:00+00:00,,,70217.053345657394
2021-11-27T13:00:00+00:00,,,70217.053345657394
2021-11-27T14:00:00+00:00,,,70217.053345657394
2021-11-27T15:00:00+00:00,,,70217.053345657394
2021-11-27T16:00:00+00:00,0,-52279.803767818753,49885.963293074116
2021-11-27T17:00:00+00:00,0,-4129.6536125958997637,49885.963293074116
2021-11-27T18:00:00+00:00,,,49885.963293074116
2021-11-27T19:00:00+00:00,0,-100085.592760291846,49885.963293074116
2021-11-27T20:00:00+00:00,46813.719040000000,0,49885.963293074116
2021-11-27T21:00:00+00:00,11938.897791556539,0,49885.963293074116
2021-11-27T22:00:00+00:00,,,49885.963293074116
2021-11-27T23:00:00+00:00,1884.7090841967756274,0,49885.963293074116
2021-11-28T00:00:00+00:00,38000.000000000000,0,49885.963293074116
2021-11-28T01:00:00+00:00,,,49885.963293074116
2021-11-28T02:00:00+00:00,57794.9761069867220277,0,70217.053345657394
2021-11-28T03:00:00+00:00,,,70217.053345657394
2021-11-28T04:00:00+00:00,,,70217.053345657394
2021-11-28T05:00:00+00:00,,,70217.053345657394
2021-11-28T06:00:00+00:00,8087.6355808528866147,0,70217.053345657394
2021-11-28T07:00:00+00:00,,,70217.053345657394
2021-11-28T08:00:00+00:00,,,70217.053345657394
2021-11-28T09:00:00+00:00,,,70217.053345657394
2021-11-28T10:00:00+00:00,,,70217.053345657394
2021-11-28T11:00:00+00:00,,,70217.053345657394
2021-11-28T12:00:00+00:00,24381.724119302267,0,68640.744349824906
2021-11-28T13:00:00+00:00,13735.650026345247,0,68640.744349824906
2021-11-28T14:00:00+00:00,,,68640.744349824906
2021-11-28T15:00:00+00:00,,,68640.744349824906
2021-11-28T16:00:00+00:00,,,68640.744349824906
2021-11-28T17:00:00+00:00,,,68640.744349824906
2021-11-28T18:00:00+00:00,69789.269364670941,-81802.5849847945778034,62290.173699715648
2021-11-28T19:00:00+00:00,,,62290.173699715648
2021-11-28T20:00:00+00:00,105014.525290263709,-80187.551726288520,49589.032399497132
2021-11-28T21:00:00+00:00,,,49589.032399497132
2021-11-28T22:00:00+00:00,0,-64947.709518774440,70217.053345657394
2021-11-28T23:00:00+00:00,,,70217.053345657394
2021-11-29T00:00:00+00:00,50000.000000000000,-86561.679596766101,62389.150664241309
2021-11-29T01:00:00+00:00,765.2727254547495271,0,51165.341395329620
2021-11-29T02:00:00+00:00,,,51165.341395329620
2021-11-29T03:00:00+00:00,,,51165.341395329620
2021-11-29T04:00:00+00:00,,,51165.341395329620
2021-11-29T05:00:00+00:00,,,51165.341395329620
2021-11-29T06:00:00+00:00,,,51165.341395329620
2021-11-29T07:00:00+00:00,,,51165.341395329620
2021-11-29T08:00:00+00:00,,,51165.341395329620
2021-11-29T09:00:00+00:00,71290.7775827204316659,0,68640.744349824906
2021-11-29T10:00:00+00:00,,,68640.744349824906
2021-11-29T11:00:00+00:00,,,68640.744349824906
2021-11-29T12:00:00+00:00,,,68640.744349824906
2021-11-29T13:00:00+00:00,,,68640.744349824906
2021-11-29T14:00:00+00:00,,,68640.744349824906
2021-11-29T15:00:00+00:00,,,68640.744349824906
2021-11-29T16:00:00+00:00,,,68640.744349824906
2021-11-29T17:00:00+00:00,,,68640.744349824906
2021-11-29T18:00:00+00:00,,,68640.744349824906
2021-11-29T19:00:00+00:00,,,68640.744349824906
2021-11-29T20:00:00+00:00,,,68640.744349824906
2021-11-29T21:00:00+00:00,549.1054638044177159,0,68640.744349824906
2021-11-29T22:00:00+00:00,,,68640.744349824906
2021-11-29T23:00:00+00:00,235116.922024739973,-313624.497712154210,40871.974209521224
2021-11-30T00:00:00+00:00,172704.271010255925,-193910.213392341852,50312.422660492617
2021-11-30T01:00:00+00:00,,,50312.422660492617
2021-11-30T02:00:00+00:00,40000.000000000000,0,51165.341395329620
2021-11-30T03:00:00+00:00,,,51165.341395329620
2021-11-30T04:00:00+00:00,9999.7319936091808121,0,51165.341395329620
2021-11-30T05:00:00+00:00,,,51165.341395329620
2021-11-30T06:00:00+00:00,105142.419119132462,0,49589.032399497132
2021-11-30T07:00:00+00:00,,,49589.032399497132
2021-11-30T08:00:00+00:00,0,-58803.408419218515,59114.888374661019
2021-11-30T09:00:00+00:00,,,59114.888374661019
2021-11-30T10:00:00+00:00,,,59114.888374661019
2021-11-30T11:00:00+00:00,4980.0431676518154620,-10953.644884297145,68640.744349824906
2021-11-30T12:00:00+00:00,,,68640.744349824906
2021-11-30T13:00:00+00:00,,,68640.744349824906
2021-11-30T14:00:00+00:00,,,68640.744349824906
2021-11-30T15:00:00+00:00,0,-28534.032507339747,70217.053345657394
2021-11-30T16:00:00+00:00,14988.338246113163,0,70217.053345657394
2021-11-30T17:00:00+00:00,0,-20227.704288689478,70217.053345657394
2021-11-30T18:00:00+00:00,,,70217.053345657394
2021-11-30T19:00:00+00:00,,,70217.053345657394
2021-11-30T20:00:00+00:00,0,-199.7192519152492679,70217.053345657394
2021-11-30T21:00:00+00:00,,,70217.053345657394
2021-11-30T22:00:00+00:00,,,70217.053345657394
2021-11-30T23:00:00+00:00,,,70217.053345657394
2021-12-01T00:00:00+00:00,,,70217.053345657394
2021-12-01T01:00:00+00:00,,,70217.053345657394
2021-12-01T02:00:00+00:00,,,70217.053345657394
2021-12-01T03:00:00+00:00,,,70217.053345657394
2021-12-01T04:00:00+00:00,,,70217.053345657394
2021-12-01T05:00:00+00:00,,,70217.053345657394
2021-12-01T06:00:00+00:00,,,70217.053345657394
2021-12-01T07:00:00+00:00,,,70217.053345657394
2021-12-01T08:00:00+00:00,,,70217.053345657394
2021-12-01T09:00:00+00:00,,,70217.053345657394
2021-12-01T10:00:00+00:00,,,70217.053345657394
2021-12-01T11:00:00+00:00,894.5810169251163768,0,70217.053345657394
2021-12-01T12:00:00+00:00,,,70217.053345657394
2021-12-01T13:00:00+00:00,,,70217.053345657394
2021-12-01T14:00:00+00:00,,,70217.053345657394
2021-12-01T15:00:00+00:00,,,70217.053345657394
2021-12-01T16:00:00+00:00,,,70217.053345657394
2021-12-01T17:00:00+00:00,,,70217.053345657394
2021-12-01T18:00:00+00:00,,,70217.053345657394
2021-12-01T19:00:00+00:00,12699.475756697382,0,70217.053345657394
2021-12-01T20:00:00+00:00,,,70217.053345657394
2021-12-01T21:00:00+00:00,,,70217.053345657394
2021-12-01T22:00:00+00:00,,,70217.053345657394
2021-12-01T23:00:00+00:00,,,70217.053345657394
2021-12-02T00:00:00+00:00,0,-4632.9582151764482018,68937.675243401890
2021-12-02T01:00:00+00:00,,,68937.675243401890
2021-12-02T02:00:00+00:00,,,68937.675243401890
2021-12-02T03:00:00+00:00,44562.417042402317,0,68149.520745485646
2021-12-02T04:00:00+00:00,12612.161469841032,0,48309.654297241629
2021-12-02T05:00:00+00:00,,,48309.654297241629
2021-12-02T06:00:00+00:00,,,48309.654297241629
2021-12-02T07:00:00+00:00,,,48309.654297241629
2021-12-02T08:00:00+00:00,,,48309.654297241629
2021-12-02T09:00:00+00:00,,,48309.654297241629
2021-12-02T10:00:00+00:00,115680.254960754276,-215561.583227801796,54254.814031697938
2021-12-02T11:00:00+00:00,61157.1808045224761780,0,68937.675243401890
2021-12-02T12:00:00+00:00,,,68937.675243401890
2021-12-02T13:00:00+00:00,0,-43540.769641280262,49885.963293074116
2021-12-02T14:00:00+00:00,,,49885.963293074116
2021-12-02T15:00:00+00:00,47112.201207517985,0,95601.282434623471
2021-12-02T16:00:00+00:00,,,95601.282434623471
2021-12-02T17:00:00+00:00,,,95601.282434623471
2021-12-02T18:00:00+00:00,33927.2112751023310000,0,94024.973438790983
2021-12-02T19:00:00+00:00,,,94024.973438790983
2021-12-02T20:00:00+00:00,124316.893531228312,-194790.123169877204,76549.570484295698
2021-12-02T21:00:00+00:00,,,76549.570484295698
2021-12-02T22:00:00+00:00,,,76549.570484295698
2021-12-02T23:00:00+00:00,,,76549.570484295698
2021-12-03T00:00:00+00:00,,,76549.570484295698
2021-12-03T01:00:00+00:00,,,76549.570484295698
2021-12-03T02:00:00+00:00,,,76549.570484295698
2021-12-03T03:00:00+00:00,,,76549.570484295698
2021-12-03T04:00:00+00:00,,,76549.570484295698
2021-12-03T05:00:00+00:00,,,76549.570484295698
2021-12-03T06:00:00+00:00,,,76549.570484295698
2021-12-03T07:00:00+00:00,,,76549.570484295698
2021-12-03T08:00:00+00:00,,,76549.570484295698
2021-12-03T09:00:00+00:00,29849.452301011211,0,95601.282434623471
2021-12-03T10:00:00+00:00,262250.821430839030,-264965.990529239309,88703.538171534013
2021-12-03T11:00:00+00:00,141249.001378920485,-157564.568833913407,85287.271961543341
2021-12-03T12:00:00+00:00,192499.094925120777,-252141.228531234790,76549.570484295698
2021-12-03T13:00:00+00:00,,,76549.570484295698
2021-12-03T14:00:00+00:00,,,76549.570484295698
2021-12-03T15:00:00+00:00,139123.760649476128,0,85287.271961543341
2021-12-03T16:00:00+00:00,,,85287.271961543341
2021-12-03T17:00:00+00:00,0,-40187.115614061907,95601.282434623471
2021-12-03T18:00:00+00:00,,,95601.282434623471
2021-12-03T19:00:00+00:00,,,95601.282434623471
2021-12-03T20:00:00+00:00,31371.2870635570341625,0,94813.127936707227
2021-12-03T21:00:00+00:00,1224.2039634443571531,-66935.360881392987,95601.282434623471
2021-12-03T22:00:00+00:00,,,95601.282434623471
2021-12-03T23:00:00+00:00,166420.661990078952,-98123.056130367967,84499.117463627097
2021-12-04T00:00:00+00:00,,,84499.117463627097
2021-12-04T01:00:00+00:00,,,84499.117463627097
2021-12-04T02:00:00+00:00,,,84499.117463627097
2021-12-04T03:00:00+00:00,,,84499.117463627097
2021-12-04T04:00:00+00:00,299372.910822368034,-188643.534205405145,76024.134152351535
2021-12-04T05:00:00+00:00,0,-131107.671857056733,84499.117463627097
2021-12-04T06:00:00+00:00,40722.292229964601,-97778.757452529411,85287.271961543341
2021-12-04T07:00:00+00:00,0,-76378.456171532702,68769.947686595244
2021-12-04T08:00:00+00:00,117436.2210447149698925,0,78295.803661759131
2021-12-04T09:00:00+00:00,29999.066215666597,-87156.721357499170,68769.947686595244
2021-12-04T10:00:00+00:00,39998.767181478298,-15942.966157217789,87821.659636923018
2021-12-04T11:00:00+00:00,87041.821714796041,0,76719.494665926643
2021-12-04T12:00:00+00:00,14694.000000000000,-62658.5145678936224152,87296.223304978855
2021-12-04T13:00:00+00:00,11000.000000000000,0,86245.350641090530
2021-12-04T14:00:00+00:00,,,86245.350641090530
2021-12-04T15:00:00+00:00,19999.411628748216,0,86245.350641090530
2021-12-04T16:00:00+00:00,6258.4599578856440018,0,86245.350641090530
2021-12-04T17:00:00+00:00,,,86245.350641090530
2021-12-04T18:00:00+00:00,0,-73478.943362435774,87033.505139006774
2021-12-04T19:00:00+00:00,120000.000000000000,-92834.670662707126,80945.652654869597
2021-12-04T20:00:00+00:00,42509.583795098246,-85309.1001865964606784,82750.270050191473
2021-12-04T21:00:00+00:00,0,-5491.3708075708188860,68769.947686595244
2021-12-04T22:00:00+00:00,,,68769.947686595244
2021-12-04T23:00:00+00:00,0,-61078.703711569568,68769.947686595244
2021-12-05T00:00:00+00:00,65032.999190765834,0,68769.947686595244
2021-12-05T01:00:00+00:00,,,68769.947686595244
2021-12-05T02:00:00+00:00,,,68769.947686595244
2021-12-05T03:00:00+00:00,69998.120000000000,-130441.619659220302,68769.947686595244
2021-12-05T04:00:00+00:00,25000.000000000000,0,68769.947686595244
2021-12-05T05:00:00+00:00,111937.027787606564,-140021.308822090603,68769.947686595244
2021-12-05T06:00:00+00:00,3181.2247075067417274,0,68769.947686595244
2021-12-05T07:00:00+00:00,,,68769.947686595244
2021-12-05T08:00:00+00:00,36171.1237839801025413,0,68769.947686595244
2021-12-05T09:00:00+00:00,818.8824474447042579,0,68769.947686595244
2021-12-05T10:00:00+00:00,,,68769.947686595244
2021-12-05T11:00:00+00:00,,,68769.947686595244
2021-12-05T12:00:00+00:00,62920.2061323982495383,0,78295.803661759131
2021-12-05T13:00:00+00:00,33390.000000000000,0,86245.350641090530
2021-12-05T14:00:00+00:00,,,86245.350641090530
2021-12-05T15:00:00+00:00,,,86245.350641090530
2021-12-05T16:00:00+00:00,0,-4774.5738490808886606,86245.350641090530
2021-12-05T17:00:00+00:00,,,86245.350641090530
2021-12-05T18:00:00+00:00,,,86245.350641090530
2021-12-05T19:00:00+00:00,0,-56467.695409040710,87821.659636923018
2021-12-05T20:00:00+00:00,231088.912770432962,-320620.697955873136,68769.947686595244
2021-12-05T21:00:00+00:00,,,68769.947686595244
2021-12-05T22:00:00+00:00,,,68769.947686595244
2021-12-05T23:00:00+00:00,,,68769.947686595244
2021-12-06T00:00:00+00:00,,,68769.947686595244
2021-12-06T01:00:00+00:00,,,68769.947686595244
2021-12-06T02:00:00+00:00,,,68769.947686595244
2021-12-06T03:00:00+00:00,1258.4592103704048128,0,68769.947686595244
2021-12-06T04:00:00+00:00,331443.1427261683854099,-254624.702979005248,68375.870437637122
2021-12-06T05:00:00+00:00,,,68375.870437637122
2021-12-06T06:00:00+00:00,75965.601883485070,-160379.210225923917,68769.947686595244
2021-12-06T07:00:00+00:00,46148.518396294275,0,68769.947686595244
2021-12-06T08:00:00+00:00,,,68769.947686595244
2021-12-06T09:00:00+00:00,,,68769.947686595244
2021-12-06T10:00:00+00:00,,,68769.947686595244
