time,apr
2021-06-09T18:00:00+00:00,23.227533780769182
2021-06-09T17:00:00+00:00,23.086210074856677
2021-06-09T16:00:00+00:00,23.035637132641213
2021-06-09T15:00:00+00:00,23.35534917769437
2021-06-09T14:00:00+00:00,22.27677702578877
2021-06-09T13:00:00+00:00,22.148260759583852
2021-06-09T12:00:00+00:00,22.63483644407833
2021-06-09T11:00:00+00:00,22.103730868452498
2021-06-09T10:00:00+00:00,22.03135864659721
2021-06-09T09:00:00+00:00,21.691243747611747
2021-06-09T08:00:00+00:00,21.63021834266377
2021-06-09T07:00:00+00:00,21.877604858282737
2021-06-09T06:00:00+00:00,21.687716766768492
2021-06-09T05:00:00+00:00,21.776353815960537
2021-06-09T04:00:00+00:00,21.64883784772881
2021-06-09T03:00:00+00:00,21.74165016789006
2021-06-09T02:00:00+00:00,21.798796732121374
2021-06-09T01:00:00+00:00,22.62010756243605
2021-06-09T00:00:00+00:00,20.71983282182031
2021-06-08T23:00:00+00:00,21.725049213463244
2021-06-08T22:00:00+00:00,22.563567975797234
2021-06-08T21:00:00+00:00,21.575375118049582
2021-06-08T20:00:00+00:00,20.69659037034526
2021-06-08T19:00:00+00:00,19.92664993242448
2021-06-08T18:00:00+00:00,21.223549151855078
2021-06-08T17:00:00+00:00,22.360216585986247
2021-06-08T16:00:00+00:00,22.76023183356652
2021-06-08T15:00:00+00:00,21.789438605383175
2021-06-08T14:00:00+00:00,22.427111737034384
2021-06-08T13:00:00+00:00,22.59676283312794
2021-06-08T12:00:00+00:00,22.154774334449524
2021-06-08T11:00:00+00:00,21.76437605333349
2021-06-08T10:00:00+00:00,22.24786153813102
2021-06-08T09:00:00+00:00,22.499115774282036
2021-06-08T08:00:00+00:00,22.681756123781376
2021-06-08T07:00:00+00:00,21.62150665022912
2021-06-08T06:00:00+00:00,21.27443140236788
2021-06-08T05:00:00+00:00,21.396436630462496
2021-06-08T04:00:00+00:00,22.220146716506754
2021-06-08T03:00:00+00:00,22.088844422283632
2021-06-08T02:00:00+00:00,23.29489188754635
2021-06-08T01:00:00+00:00,24.03186650738005
2021-06-08T00:00:00+00:00,23.39643833465935
2021-06-07T23:00:00+00:00,22.44279673112541
2021-06-07T22:00:00+00:00,23.524986847066813
2021-06-07T21:00:00+00:00,22.54486077996262
2021-06-07T20:00:00+00:00,22.652992326926984
2021-06-07T19:00:00+00:00,22.723860030495086
2021-06-07T18:00:00+00:00,22.883273647831928
2021-06-07T17:00:00+00:00,22.65724992526593
2021-06-07T16:00:00+00:00,24.30167166588026
2021-06-07T15:00:00+00:00,24.51452590863445
2021-06-07T14:00:00+00:00,23.2069250924859
2021-06-07T13:00:00+00:00,26.137485947433973
2021-06-07T12:00:00+00:00,26.28037130656229
2021-06-07T11:00:00+00:00,26.50145316779449
2021-06-07T10:00:00+00:00,27.387937215187485
2021-06-07T09:00:00+00:00,25.731184495769863
2021-06-07T08:00:00+00:00,25.514091287094416
2021-06-07T07:00:00+00:00,25.651733621554147
2021-06-07T06:00:00+00:00,25.915242812331094
2021-06-07T05:00:00+00:00,26.351321532915428
2021-06-07T04:00:00+00:00,26.427679685488414
2021-06-07T03:00:00+00:00,25.738821332412726
2021-06-07T02:00:00+00:00,25.78734912653494
2021-06-07T01:00:00+00:00,25.55607212302326
2021-06-07T00:00:00+00:00,25.521457333133604
2021-06-06T23:00:00+00:00,24.982995298030865
2021-06-06T22:00:00+00:00,25.04190310922537
2021-06-06T21:00:00+00:00,24.867204146023088
2021-06-06T20:00:00+00:00,24.90078106127837
2021-06-06T19:00:00+00:00,25.211113598984802
2021-06-06T18:00:00+00:00,26.033753260580987
2021-06-06T16:00:00+00:00,26.306478585121987
2021-06-06T15:00:00+00:00,26.710312516336515
2021-06-06T14:00:00+00:00,26.857546403183026
2021-06-06T13:00:00+00:00,26.905966543791344
2021-06-06T12:00:00+00:00,27.0283885093852
2021-06-06T11:00:00+00:00,27.12570749012256
2021-06-06T10:00:00+00:00,27.23298367592862
2021-06-06T09:00:00+00:00,26.68253572370974
2021-06-06T08:00:00+00:00,27.40673645741866
2021-06-06T07:00:00+00:00,26.962500140348176
2021-06-06T06:00:00+00:00,27.184055053367615
2021-06-06T05:00:00+00:00,27.792202330532465
2021-06-06T04:00:00+00:00,27.764997157630322
2021-06-06T03:00:00+00:00,27.87974050407192
2021-06-06T02:00:00+00:00,26.91208477333108
2021-06-06T01:00:00+00:00,27.439080872586178
2021-06-06T00:00:00+00:00,26.678812645606694
2021-06-05T23:00:00+00:00,26.132406351242217
2021-06-05T22:00:00+00:00,24.97696167272942
2021-06-05T21:00:00+00:00,25.975069054126624
2021-06-05T20:00:00+00:00,27.110354955511035
2021-06-05T18:00:00+00:00,27.09048354712246
2021-06-05T17:00:00+00:00,27.076883313245546
2021-06-05T16:00:00+00:00,27.267888907788496
2021-06-05T15:00:00+00:00,27.239801532954733
2021-06-05T14:00:00+00:00,27.3506886371878
2021-06-05T13:00:00+00:00,27.67816791717535
2021-06-05T12:00:00+00:00,27.78414947772712
2021-06-05T11:00:00+00:00,28.39879592220228
2021-06-05T10:00:00+00:00,28.650652225199323
2021-06-05T09:00:00+00:00,30.562476625627877
2021-06-05T08:00:00+00:00,32.09541472445115
2021-06-05T07:00:00+00:00,31.827992287112743
2021-06-05T06:00:00+00:00,31.532187269984007
2021-06-05T05:00:00+00:00,30.47805812313027
2021-06-05T04:00:00+00:00,29.543252266649784
2021-06-05T03:00:00+00:00,29.44654013762267
2021-06-05T02:00:00+00:00,29.551430696381512
2021-06-05T01:00:00+00:00,29.574235887018496
2021-06-05T00:00:00+00:00,29.253986370691386
2021-06-04T23:00:00+00:00,28.730244965065765
2021-06-04T21:00:00+00:00,29.386557474072315
2021-06-04T20:00:00+00:00,29.070936585518727
2021-06-04T19:00:00+00:00,28.915845754607375
2021-06-04T18:00:00+00:00,27.881329710661138
2021-06-04T17:00:00+00:00,26.285578835901156
2021-06-04T16:00:00+00:00,25.839244777195113
2021-06-04T15:00:00+00:00,25.675716744256306
2021-06-04T14:00:00+00:00,26.84995365754206
2021-06-04T13:00:00+00:00,28.029431382971133
2021-06-04T12:00:00+00:00,27.406379636446797
2021-06-04T11:00:00+00:00,28.285028262938454
2021-06-04T10:00:00+00:00,28.947736974377847
2021-06-04T09:00:00+00:00,28.875777660572705
2021-06-04T08:00:00+00:00,29.259152968328284
2021-06-04T07:00:00+00:00,29.14974242984611
2021-06-04T06:00:00+00:00,29.55722777729643
2021-06-04T05:00:00+00:00,29.983277113962814
2021-06-04T04:00:00+00:00,31.176361763568206
2021-06-04T03:00:00+00:00,31.576587571723916
2021-06-04T02:00:00+00:00,31.60897570532472
2021-06-04T01:00:00+00:00,31.982422945624656
2021-06-04T00:00:00+00:00,32.23386894315322
2021-06-03T23:00:00+00:00,32.11916775260306
2021-06-03T22:00:00+00:00,31.309389972966507
2021-06-03T21:00:00+00:00,31.15777355010318
2021-06-03T20:00:00+00:00,30.53840413355251
2021-06-03T19:00:00+00:00,31.766548166153367
2021-06-03T18:00:00+00:00,28.685180701366708
2021-06-03T17:00:00+00:00,29.273235085225537
2021-06-03T16:00:00+00:00,29.514209912493513
2021-06-03T15:00:00+00:00,29.37030799669614
2021-06-03T14:00:00+00:00,28.628405590837424
2021-06-03T13:00:00+00:00,29.179388625356378
2021-06-03T12:00:00+00:00,29.756370990949453
2021-06-03T11:00:00+00:00,29.738472139321043
2021-06-03T10:00:00+00:00,31.520331099764316
2021-06-03T09:00:00+00:00,31.87913053463739
2021-06-03T08:00:00+00:00,31.394283053688728
2021-06-03T07:00:00+00:00,31.367556765141007
2021-06-03T06:00:00+00:00,31.978156379940827
2021-06-03T05:00:00+00:00,32.57493408252962
2021-06-03T04:00:00+00:00,32.346857528064426
2021-06-03T03:00:00+00:00,32.600140263643326
2021-06-03T02:00:00+00:00,32.58917726692118
2021-06-03T01:00:00+00:00,33.55623010993648
2021-06-03T00:00:00+00:00,33.53974669323455
2021-06-02T23:00:00+00:00,33.74983819322775
2021-06-02T22:00:00+00:00,33.74211458911095
2021-06-02T21:00:00+00:00,33.83412749596708
2021-06-02T20:00:00+00:00,33.70492760619215
2021-06-02T19:00:00+00:00,34.082145976478536
2021-06-02T18:00:00+00:00,33.91280075206059
2021-06-02T17:00:00+00:00,33.84384337420682
2021-06-02T16:00:00+00:00,34.000357446931815
2021-06-02T15:00:00+00:00,34.177714632431176
2021-06-02T14:00:00+00:00,34.00591484657025
2021-06-02T13:00:00+00:00,33.707507437676085
2021-06-02T12:00:00+00:00,33.50875725809007
2021-06-02T11:00:00+00:00,33.48879280690402
2021-06-02T10:00:00+00:00,33.42987558345523
2021-06-02T09:00:00+00:00,34.065854050615464
2021-06-02T08:00:00+00:00,34.05192003002289
2021-06-02T07:00:00+00:00,33.82143061144848
2021-06-02T06:00:00+00:00,33.02860603989983
2021-06-02T05:00:00+00:00,33.5209721918002
2021-06-02T04:00:00+00:00,33.83647084707636
2021-06-02T03:00:00+00:00,34.10646746961513
2021-06-02T02:00:00+00:00,34.1878360033663
2021-06-02T01:00:00+00:00,34.206424873610274
2021-06-02T00:00:00+00:00,35.23390298455956
2021-06-01T23:00:00+00:00,35.56694915445819
2021-06-01T22:00:00+00:00,36.17737134321851
2021-06-01T21:00:00+00:00,35.61795020683641
2021-06-01T20:00:00+00:00,35.167625213774635
2021-06-01T19:00:00+00:00,34.867887769095006
2021-06-01T18:00:00+00:00,35.06683054605261
2021-06-01T17:00:00+00:00,34.395091598404754
2021-06-01T16:00:00+00:00,34.48479729460263
2021-06-01T15:00:00+00:00,34.08455411522048
2021-06-01T14:00:00+00:00,34.86189950776674
2021-06-01T13:00:00+00:00,35.33205412046364
2021-06-01T12:00:00+00:00,35.715416663381035
2021-06-01T11:00:00+00:00,36.399826490726056
2021-06-01T10:00:00+00:00,36.10563797985866
2021-06-01T09:00:00+00:00,35.64296088510868
2021-06-01T08:00:00+00:00,35.63784960548885
2021-06-01T07:00:00+00:00,36.48679592414535
2021-06-01T05:00:00+00:00,37.28734520232663
2021-06-01T04:00:00+00:00,36.476105306567234
2021-06-01T03:00:00+00:00,36.41913776007711
2021-06-01T02:00:00+00:00,36.38859133681697
2021-06-01T01:00:00+00:00,37.31183154250948
2021-06-01T00:00:00+00:00,38.33831891945485
2021-05-31T23:00:00+00:00,37.64743357812927
2021-05-31T22:00:00+00:00,37.37053611640167
2021-05-31T21:00:00+00:00,37.138909188947046
2021-05-31T20:00:00+00:00,37.487962940463866
2021-05-31T19:00:00+00:00,38.57693221477392
2021-05-31T18:00:00+00:00,38.49909282311595
2021-05-31T17:00:00+00:00,38.62042258846449
2021-05-31T16:00:00+00:00,40.03279276816755
2021-05-31T15:00:00+00:00,39.988009163661374
2021-05-31T14:00:00+00:00,41.27776630830661
2021-05-31T13:00:00+00:00,39.28393972309612
2021-05-31T12:00:00+00:00,36.291755571679474
2021-05-31T11:00:00+00:00,37.17839910640417
2021-05-31T10:00:00+00:00,38.50018048458276
2021-05-31T09:00:00+00:00,39.01193797860919
2021-05-31T08:00:00+00:00,38.51099037878275
2021-05-31T07:00:00+00:00,39.26362116311466
2021-05-31T06:00:00+00:00,40.27975825053996
2021-05-31T05:00:00+00:00,40.42768560307942
2021-05-31T04:00:00+00:00,41.66409449314523
2021-05-31T03:00:00+00:00,42.38075513185164
2021-05-31T02:00:00+00:00,41.578400536909726
2021-05-31T01:00:00+00:00,39.492494371762014
2021-05-31T00:00:00+00:00,39.444717935343846
2021-05-30T23:00:00+00:00,40.928130731836006
2021-05-30T22:00:00+00:00,41.86001818394721
2021-05-30T21:00:00+00:00,42.33713566185495
2021-05-30T20:00:00+00:00,39.83311352453135
2021-05-30T19:00:00+00:00,40.76655805894659
2021-05-30T18:00:00+00:00,42.180559348327556
2021-05-30T17:00:00+00:00,39.46115294270822
2021-05-30T16:00:00+00:00,38.16885647369555
2021-05-30T15:00:00+00:00,37.996771948740765
2021-05-30T14:00:00+00:00,38.05055981684277
2021-05-30T13:00:00+00:00,39.59219549280933
2021-05-30T12:00:00+00:00,38.97163343231377
2021-05-30T11:00:00+00:00,35.76723050629841
2021-05-30T10:00:00+00:00,35.924068638285995
2021-05-30T09:00:00+00:00,36.3309144452557
2021-05-30T08:00:00+00:00,36.57351570346981
2021-05-30T07:00:00+00:00,38.01744000126068
2021-05-30T06:00:00+00:00,39.04048705315015
2021-05-30T05:00:00+00:00,39.9253491636995
2021-05-30T04:00:00+00:00,36.75259021616928
2021-05-30T03:00:00+00:00,36.5376997018029
2021-05-30T02:00:00+00:00,36.157583243296486
2021-05-30T01:00:00+00:00,35.93743708879937
2021-05-30T00:00:00+00:00,35.9600204080537
2021-05-29T23:00:00+00:00,35.53069265561548
2021-05-29T22:00:00+00:00,35.00827124074141
2021-05-29T21:00:00+00:00,32.81237471290992
2021-05-29T20:00:00+00:00,32.372610073109946
2021-05-29T19:00:00+00:00,32.74196253923967
2021-05-29T18:00:00+00:00,32.11091525391369
2021-05-29T17:00:00+00:00,33.56621468544494
2021-05-29T16:00:00+00:00,33.87891127449185
2021-05-29T15:00:00+00:00,34.53852375040442
2021-05-29T14:00:00+00:00,35.5150540368596
2021-05-29T13:00:00+00:00,35.80879551082994
2021-05-29T12:00:00+00:00,34.60544581619907
2021-05-29T11:00:00+00:00,34.733045163284366
2021-05-29T10:00:00+00:00,34.64127808407316
2021-05-29T09:00:00+00:00,35.14445034099263
2021-05-29T08:00:00+00:00,35.992036904501035
2021-05-29T07:00:00+00:00,36.110685323235465
2021-05-29T06:00:00+00:00,35.84733452924383
2021-05-29T05:00:00+00:00,35.930051845036985
2021-05-29T04:00:00+00:00,40.068696959011184
2021-05-29T03:00:00+00:00,40.42548755878467
2021-05-29T02:00:00+00:00,40.23132559061543
2021-05-29T01:00:00+00:00,41.08562104441294
2021-05-29T00:00:00+00:00,39.52143253598864
2021-05-28T23:00:00+00:00,39.530938092211066
2021-05-28T22:00:00+00:00,36.4800382788212
2021-05-28T21:00:00+00:00,34.5697002147686
2021-05-28T20:00:00+00:00,43.14135255411424
2021-05-28T19:00:00+00:00,39.078056758215965
2021-05-28T18:00:00+00:00,32.12418726727744
2021-05-28T17:00:00+00:00,32.273909437679485
2021-05-28T16:00:00+00:00,32.67659260879562
2021-05-28T15:00:00+00:00,34.50795094213242
2021-05-28T14:00:00+00:00,35.3309047106793
2021-05-28T13:00:00+00:00,36.803118759992934
2021-05-28T12:00:00+00:00,35.645194177819114
2021-05-28T11:00:00+00:00,36.10272991334251
2021-05-28T10:00:00+00:00,34.07556447826792
2021-05-28T09:00:00+00:00,33.159712060235805
2021-05-28T08:00:00+00:00,34.8298062680055
2021-05-28T07:00:00+00:00,34.909622873277776
2021-05-28T06:00:00+00:00,34.54456488319034
2021-05-28T05:00:00+00:00,35.368044817842325
2021-05-28T04:00:00+00:00,34.60888626007538
2021-05-28T03:00:00+00:00,33.46567841074993
2021-05-28T02:00:00+00:00,37.758410616823106
2021-05-28T01:00:00+00:00,37.543651912361206
2021-05-28T00:00:00+00:00,38.37459900869245
2021-05-27T23:00:00+00:00,38.12916100329997
2021-05-27T22:00:00+00:00,39.77066685486065
2021-05-27T21:00:00+00:00,39.383064130593134
2021-05-27T20:00:00+00:00,39.204193085564334
2021-05-27T19:00:00+00:00,40.37112314427638
2021-05-27T18:00:00+00:00,42.10297729386672
2021-05-27T17:00:00+00:00,41.44427731397594
2021-05-27T16:00:00+00:00,38.50726888949536
2021-05-27T15:00:00+00:00,38.78537887023782
2021-05-27T14:00:00+00:00,41.95079380927776
2021-05-27T13:00:00+00:00,46.603446308914435
2021-05-27T12:00:00+00:00,44.63664910709036
2021-05-27T11:00:00+00:00,45.91547421564705
2021-05-27T10:00:00+00:00,46.74043248285925
2021-05-27T09:00:00+00:00,45.5363301944746
2021-05-27T08:00:00+00:00,41.53032297990773
2021-05-27T07:00:00+00:00,39.325321694712834
2021-05-27T06:00:00+00:00,38.198620161274604
2021-05-27T05:00:00+00:00,38.12804197915969
2021-05-27T04:00:00+00:00,38.48949658163148
2021-05-27T03:00:00+00:00,38.546050876780654
2021-05-27T02:00:00+00:00,41.63174194530809
2021-05-27T01:00:00+00:00,39.679523014741264
2021-05-27T00:00:00+00:00,49.03132966913881
2021-05-26T23:00:00+00:00,46.754603778473076
2021-05-26T22:00:00+00:00,40.330931927004706
2021-05-26T21:00:00+00:00,41.398766927923894
2021-05-26T20:00:00+00:00,40.54968653706391
2021-05-26T19:00:00+00:00,41.70852575210131
2021-05-26T18:00:00+00:00,39.509411914765714
2021-05-26T17:00:00+00:00,37.68668914708071
2021-05-26T16:00:00+00:00,60.354726715206084
2021-05-26T15:00:00+00:00,40.79298253542546
2021-05-26T14:00:00+00:00,39.46900311235399
2021-05-26T13:00:00+00:00,40.03896530428542
2021-05-26T12:00:00+00:00,42.2976298930475
2021-05-26T11:00:00+00:00,41.297550847296804
2021-05-26T10:00:00+00:00,40.033658917744596
2021-05-26T09:00:00+00:00,40.44013690323578
2021-05-26T08:00:00+00:00,42.01593685185525
2021-05-26T07:00:00+00:00,43.570454386344096
2021-05-26T06:00:00+00:00,44.85168344249625
2021-05-26T05:00:00+00:00,41.31458945752676
2021-05-26T04:00:00+00:00,38.42356921049102
2021-05-26T03:00:00+00:00,38.628483672811015
2021-05-26T02:00:00+00:00,37.986302820988726
2021-05-26T01:00:00+00:00,35.80272262312532
2021-05-26T00:00:00+00:00,35.73900748061749
2021-05-25T23:00:00+00:00,41.43675915908492
2021-05-25T22:00:00+00:00,40.647831754750335
2021-05-25T21:00:00+00:00,38.55258048935842
2021-05-25T20:00:00+00:00,38.331823802693954
2021-05-25T19:00:00+00:00,38.766707259753055
2021-05-25T18:00:00+00:00,39.66218590185362
2021-05-25T17:00:00+00:00,39.654283599073565
2021-05-25T16:00:00+00:00,38.69742248503602
2021-05-25T15:00:00+00:00,38.04277575947954
2021-05-25T14:00:00+00:00,37.70188790949289
2021-05-25T13:00:00+00:00,35.46902929947794
2021-05-25T12:00:00+00:00,33.53568948910235
2021-05-25T11:00:00+00:00,36.96579012603428
2021-05-25T10:00:00+00:00,37.383279500680764
2021-05-25T09:00:00+00:00,39.16809385039042
2021-05-25T08:00:00+00:00,39.2745024907136
2021-05-25T07:00:00+00:00,39.27505096295031
2021-05-25T06:00:00+00:00,37.22451362480957
2021-05-25T05:00:00+00:00,37.14221393733378
2021-05-25T04:00:00+00:00,35.675666313969764
2021-05-25T03:00:00+00:00,33.619480439417444
2021-05-25T02:00:00+00:00,34.1839790187767
2021-05-25T01:00:00+00:00,36.62855612459691
2021-05-25T00:00:00+00:00,37.709323586854154
2021-05-24T23:00:00+00:00,36.171533271786934
2021-05-24T22:00:00+00:00,40.47120441382139
2021-05-24T21:00:00+00:00,40.15012124023295
2021-05-24T20:00:00+00:00,36.30186650576255
2021-05-24T19:00:00+00:00,34.59015488009291
2021-05-24T18:00:00+00:00,35.563438403780886
2021-05-24T17:00:00+00:00,32.565925479933775
2021-05-24T16:00:00+00:00,30.265105682603842
2021-05-24T15:00:00+00:00,29.72115518486006
2021-05-24T14:00:00+00:00,29.962696561566492
2021-05-24T13:00:00+00:00,28.897232361492446
2021-05-24T12:00:00+00:00,25.14429135257016
2021-05-24T11:00:00+00:00,28.41003249722672
2021-05-24T10:00:00+00:00,33.44809533324025
2021-05-24T09:00:00+00:00,32.244866942523764
2021-05-24T08:00:00+00:00,32.26318899463745
2021-05-24T07:00:00+00:00,32.227585921709405
2021-05-24T06:00:00+00:00,33.49539256108745
2021-05-24T05:00:00+00:00,34.574808328340005
2021-05-24T04:00:00+00:00,35.1505193172822
2021-05-24T03:00:00+00:00,35.79112821502858
2021-05-24T02:00:00+00:00,34.99884075449743
2021-05-24T01:00:00+00:00,34.43354536040417
2021-05-24T00:00:00+00:00,33.28280514948974
2021-05-23T23:00:00+00:00,32.91489892878714
2021-05-23T22:00:00+00:00,31.655817195367636
2021-05-23T21:00:00+00:00,31.89116879732094
2021-05-23T20:00:00+00:00,30.5401404163071
2021-05-23T19:00:00+00:00,27.98705945539044
2021-05-23T18:00:00+00:00,27.296607784682962
2021-05-23T17:00:00+00:00,27.497993480250067
2021-05-23T16:00:00+00:00,25.55336451814359
2021-05-23T15:00:00+00:00,23.458345925347388
2021-05-23T14:00:00+00:00,23.539207762695025
2021-05-23T13:00:00+00:00,19.5300248324776
2021-05-23T12:00:00+00:00,20.44521642013552
2021-05-23T11:00:00+00:00,22.10921742816286
2021-05-23T10:00:00+00:00,19.254711515259803
2021-05-23T09:00:00+00:00,21.45167024575637
2021-05-23T08:00:00+00:00,22.423197606666722
2021-05-23T07:00:00+00:00,23.79314064519543
2021-05-23T06:00:00+00:00,23.987364922203838
2021-05-23T05:00:00+00:00,25.034278546081932
2021-05-23T04:00:00+00:00,26.03869209018503
2021-05-23T03:00:00+00:00,26.25649471848829
2021-05-23T02:00:00+00:00,26.811812050336282
2021-05-23T01:00:00+00:00,27.821713167446653
2021-05-23T00:00:00+00:00,26.285309024576975
2021-05-22T23:00:00+00:00,25.95789013399033
2021-05-22T22:00:00+00:00,26.13341126123757
2021-05-22T21:00:00+00:00,26.36060453691837
2021-05-22T20:00:00+00:00,25.164131978519734
2021-05-22T19:00:00+00:00,24.191953290871645
2021-05-22T18:00:00+00:00,24.943939434727294
2021-05-22T17:00:00+00:00,25.85903049545791
2021-05-22T16:00:00+00:00,26.997889095606613
2021-05-22T15:00:00+00:00,27.550402707698986
2021-05-22T14:00:00+00:00,27.272658714171772
2021-05-22T13:00:00+00:00,27.29599721154607
2021-05-22T12:00:00+00:00,26.041354449813834
2021-05-22T11:00:00+00:00,26.87384991149016
2021-05-22T10:00:00+00:00,27.0317814002614
2021-05-22T09:00:00+00:00,26.76195338517358
2021-05-22T08:00:00+00:00,26.901196956152805
2021-05-22T07:00:00+00:00,25.99460141225953
2021-05-22T06:00:00+00:00,26.69309801824323
2021-05-22T05:00:00+00:00,27.24032163089745
2021-05-22T04:00:00+00:00,26.172675009740583
2021-05-22T03:00:00+00:00,27.139989847492497
2021-05-22T02:00:00+00:00,29.853537709928986
2021-05-22T01:00:00+00:00,30.555509993172016
2021-05-22T00:00:00+00:00,30.31873506368115
2021-05-21T23:00:00+00:00,30.449089891598046
2021-05-21T22:00:00+00:00,30.784248673479986
2021-05-21T21:00:00+00:00,28.187818359601323
2021-05-21T20:00:00+00:00,28.721831427249043
2021-05-21T19:00:00+00:00,30.509922817845453
2021-05-21T18:00:00+00:00,32.55944377752416
2021-05-21T17:00:00+00:00,32.65456941316327
2021-05-21T16:00:00+00:00,31.077793406072967
2021-05-21T15:00:00+00:00,30.705773865797372
2021-05-21T14:00:00+00:00,30.845086472979936
2021-05-21T13:00:00+00:00,35.06327002663894
2021-05-21T12:00:00+00:00,36.00941973177052
2021-05-21T11:00:00+00:00,36.080037296005266
2021-05-21T10:00:00+00:00,36.468011327859706
2021-05-21T09:00:00+00:00,36.22765121927259
2021-05-21T08:00:00+00:00,35.40758111737861
2021-05-21T07:00:00+00:00,37.166933992068984
2021-05-21T06:00:00+00:00,37.75448318696562
2021-05-21T05:00:00+00:00,38.300203602457636
2021-05-21T04:00:00+00:00,39.868259664377646
2021-05-21T03:00:00+00:00,40.55255928686871
2021-05-21T02:00:00+00:00,41.11033130368019
2021-05-21T01:00:00+00:00,36.01299775325896
2021-05-21T00:00:00+00:00,34.149919770428134
2021-05-20T23:00:00+00:00,32.63981528156289
2021-05-20T22:00:00+00:00,38.374392351145104
2021-05-20T21:00:00+00:00,38.090956237267456
2021-05-20T20:00:00+00:00,38.09449454731331
2021-05-20T19:00:00+00:00,38.74853552030709
2021-05-20T18:00:00+00:00,37.95620128544397
2021-05-20T17:00:00+00:00,37.17826787585437
2021-05-20T16:00:00+00:00,35.856092810087354
2021-05-20T15:00:00+00:00,39.13303582564966
2021-05-20T14:00:00+00:00,39.19771162085286
2021-05-20T13:00:00+00:00,40.32632204306239
2021-05-20T12:00:00+00:00,38.89945151485048
2021-05-20T11:00:00+00:00,37.796483753676505
2021-05-20T10:00:00+00:00,38.069751024727076
2021-05-20T09:00:00+00:00,36.92927904830023
2021-05-20T08:00:00+00:00,37.12005837949329
2021-05-20T07:00:00+00:00,38.561595384682114
2021-05-20T06:00:00+00:00,38.2084963737084
2021-05-20T05:00:00+00:00,38.86673061143502
2021-05-20T04:00:00+00:00,38.52427032883679
2021-05-20T03:00:00+00:00,37.682903274993706
2021-05-20T02:00:00+00:00,36.837060263248794
2021-05-20T01:00:00+00:00,29.31372282459942
2021-05-20T00:00:00+00:00,27.03489214795358
2021-05-19T23:00:00+00:00,29.787169817811225
2021-05-19T22:00:00+00:00,30.995251987356447
2021-05-19T21:00:00+00:00,29.910505245804117
2021-05-19T20:00:00+00:00,30.953435397672212
2021-05-19T19:00:00+00:00,31.71995089901668
2021-05-19T18:00:00+00:00,33.6957028845757
2021-05-19T17:00:00+00:00,33.54091424624052
2021-05-19T16:00:00+00:00,31.248899002092617
2021-05-19T13:00:00+00:00,18.392559578337465
2021-05-19T12:00:00+00:00,16.552461252884275
2021-05-19T11:00:00+00:00,15.722453492170356
2021-05-19T10:00:00+00:00,16.24635693306188
2021-05-19T09:00:00+00:00,16.51058383862106
2021-05-19T08:00:00+00:00,16.0441199970144
2021-05-19T07:00:00+00:00,16.581397749638892
2021-05-19T06:00:00+00:00,16.420377878583356
2021-05-19T05:00:00+00:00,16.156532291885018
2021-05-19T04:00:00+00:00,15.33911586366215
2021-05-19T03:00:00+00:00,16.245042618043254
2021-05-19T02:00:00+00:00,16.420042858753053
2021-05-19T01:00:00+00:00,16.53231801279374
2021-05-19T00:00:00+00:00,16.13172060293279
2021-05-18T23:00:00+00:00,16.546028084787707
2021-05-18T22:00:00+00:00,17.293715154398427
2021-05-18T21:00:00+00:00,17.232957738529933
2021-05-18T20:00:00+00:00,16.266223040524004
2021-05-18T19:00:00+00:00,16.768280407218796
2021-05-18T18:00:00+00:00,16.62943658684288
2021-05-18T17:00:00+00:00,18.035528985880536
2021-05-18T16:00:00+00:00,17.52436710097083
2021-05-18T15:00:00+00:00,17.34731447626338
2021-05-18T14:00:00+00:00,17.301311465887576
2021-05-18T13:00:00+00:00,17.696583793580505
2021-05-18T12:00:00+00:00,18.24790719384554
2021-05-18T11:00:00+00:00,18.482481529265062
2021-05-18T10:00:00+00:00,18.365534287393967
2021-05-18T09:00:00+00:00,18.151106935951724
2021-05-18T08:00:00+00:00,18.466278303694622
2021-05-18T07:00:00+00:00,18.77512734017179
2021-05-18T06:00:00+00:00,18.674494359447575
2021-05-18T05:00:00+00:00,19.12507147900652
2021-05-18T04:00:00+00:00,19.15009526238245
2021-05-18T03:00:00+00:00,17.233922821936204
2021-05-18T02:00:00+00:00,17.875967692464652
2021-05-18T01:00:00+00:00,18.1519611076576
2021-05-18T00:00:00+00:00,17.81399718308631
2021-05-17T23:00:00+00:00,17.34723434404287
2021-05-17T22:00:00+00:00,17.804856191628083
2021-05-17T21:00:00+00:00,18.110471549636728
2021-05-17T20:00:00+00:00,18.007972645891908
2021-05-17T19:00:00+00:00,17.437837763014922
2021-05-17T18:00:00+00:00,14.711099239037292
2021-05-17T17:00:00+00:00,16.33602402453463
2021-05-17T16:00:00+00:00,16.57380497352183
2021-05-17T15:00:00+00:00,17.893024892720558
2021-05-17T14:00:00+00:00,18.192354429808308
2021-05-17T13:00:00+00:00,18.437365745514924
2021-05-17T12:00:00+00:00,18.68054677133101
2021-05-17T11:00:00+00:00,18.82442347818122
2021-05-17T10:00:00+00:00,18.809371694688707
2021-05-17T09:00:00+00:00,19.441997526482965
2021-05-17T08:00:00+00:00,19.758009407501515
2021-05-17T07:00:00+00:00,19.362192780000804
2021-05-17T06:00:00+00:00,18.978799665050616
