hour,TCR,CCR
2021-10-08T08:00:00+00:00,3.1228523002491575,1.5
2021-10-08T09:00:00+00:00,3.1247468294101344,1.5
2021-10-08T10:00:00+00:00,3.114972750621512,1.5
2021-10-08T11:00:00+00:00,3.0794283098507385,1.5
2021-10-08T12:00:00+00:00,3.0561567435137276,1.5
2021-10-08T13:00:00+00:00,3.0521790530554855,1.5
2021-10-08T14:00:00+00:00,3.0747569778655794,1.5
2021-10-08T15:00:00+00:00,3.0786223179276417,1.5
2021-10-08T16:00:00+00:00,3.0720188041635113,1.5
2021-10-08T18:00:00+00:00,3.0829026724162225,1.5
2021-10-08T20:00:00+00:00,3.0609976330641366,1.5
2021-10-08T22:00:00+00:00,3.040046309734778,1.5
2021-10-08T23:00:00+00:00,3.028030254236536,1.5
2021-10-09T00:00:00+00:00,3.0306402990341925,1.5
2021-10-09T01:00:00+00:00,3.014431447778548,1.5
2021-10-09T02:00:00+00:00,3.008950301571268,1.5
2021-10-09T03:00:00+00:00,3.0222995817310556,1.5
2021-10-09T04:00:00+00:00,3.025889574681989,1.5
2021-10-09T05:00:00+00:00,3.0238826580856992,1.5
2021-10-09T06:00:00+00:00,3.04179321617251,1.5
2021-10-09T07:00:00+00:00,3.0386321311051963,1.5
2021-10-09T08:00:00+00:00,3.026430028435013,1.5
2021-10-09T09:00:00+00:00,3.019640616169775,1.5
2021-10-09T10:00:00+00:00,3.0278894695485445,1.5
2021-10-09T11:00:00+00:00,3.03589817016784,1.5
2021-10-09T16:00:00+00:00,3.02856017670485,1.5
2021-10-09T17:00:00+00:00,3.0292369643940478,1.5
2021-10-09T18:00:00+00:00,3.02734632525304,1.5
2021-10-09T19:00:00+00:00,3.0265559254884216,1.5
2021-10-09T20:00:00+00:00,3.009027655139198,1.5
2021-10-09T22:00:00+00:00,3.0187581453171886,1.5
2021-10-09T23:00:00+00:00,3.0200098737040424,1.5
2021-10-10T00:00:00+00:00,3.0129738550116802,1.5
2021-10-10T01:00:00+00:00,2.9749331842648665,1.5
2021-10-10T02:00:00+00:00,2.9647861985548585,1.5
2021-10-10T03:00:00+00:00,2.976763490847093,1.5
2021-10-10T04:00:00+00:00,2.9820717096646114,1.5
2021-10-10T05:00:00+00:00,3.001151331080781,1.5
2021-10-10T06:00:00+00:00,3.0208517417974727,1.5
2021-10-10T07:00:00+00:00,3.020094879116827,1.5
2021-10-10T08:00:00+00:00,3.0170440623709736,1.5
2021-10-10T09:00:00+00:00,3.008792996377528,1.5
2021-10-10T10:00:00+00:00,3.007151448921599,1.5
2021-10-10T11:00:00+00:00,2.9991791424018985,1.5
2021-10-10T12:00:00+00:00,2.983774608766009,1.5
2021-10-10T14:00:00+00:00,2.9851722989177807,1.5
2021-10-10T15:00:00+00:00,2.9723701328043433,1.5
2021-10-10T16:00:00+00:00,2.9700510965181173,1.5
2021-10-10T18:00:00+00:00,2.947778994648319,1.5
2021-10-10T19:00:00+00:00,2.954511465175695,1.5
2021-10-10T20:00:00+00:00,2.9591161687520855,1.5
2021-10-10T21:00:00+00:00,2.9092172191888537,1.5
2021-10-10T23:00:00+00:00,2.8859201168939363,1.5
2021-10-11T00:00:00+00:00,2.8683970123649107,1.5
2021-10-11T01:00:00+00:00,2.896308846554392,1.5
2021-10-11T06:00:00+00:00,2.947102362455983,1.5
2021-10-11T07:00:00+00:00,2.9694985514870513,1.5
2021-10-11T08:00:00+00:00,3.013534359124866,1.5
2021-10-11T10:00:00+00:00,2.9961550984098757,1.5
2021-10-11T11:00:00+00:00,2.9747240054124284,1.5
2021-10-11T12:00:00+00:00,2.9805753268021684,1.5
2021-10-11T13:00:00+00:00,2.995919186823751,1.5
2021-10-11T14:00:00+00:00,2.9980457050782343,1.5
2021-10-11T15:00:00+00:00,3.0030690754361182,1.5
2021-10-11T16:00:00+00:00,2.9956319910447635,1.5
2021-10-11T17:00:00+00:00,2.9821284381500006,1.5
2021-10-11T18:00:00+00:00,2.968076713526592,1.5
2021-10-11T19:00:00+00:00,2.968487296712292,1.5
2021-10-11T20:00:00+00:00,2.92476508098123,1.5
2021-10-11T21:00:00+00:00,2.922571869262744,1.5
2021-10-11T22:00:00+00:00,2.9363122209877575,1.5
2021-10-11T23:00:00+00:00,2.932569764758183,1.5
2021-10-12T00:00:00+00:00,2.9231940892904507,1.5
2021-10-12T01:00:00+00:00,2.9275616257436314,1.5
2021-10-12T02:00:00+00:00,2.9197444757563447,1.5
2021-10-12T04:00:00+00:00,2.9159867456651365,1.5
2021-10-12T05:00:00+00:00,2.9068615237767257,1.5
2021-10-12T08:00:00+00:00,2.915485946262964,1.5
2021-10-12T09:00:00+00:00,2.90020133677993,1.5
2021-10-12T10:00:00+00:00,2.8711066629758353,1.5
2021-10-12T11:00:00+00:00,2.883481909059054,1.5
2021-10-12T12:00:00+00:00,2.86127359854263,1.5
2021-10-12T14:00:00+00:00,2.925617971582497,1.5
2021-10-12T15:00:00+00:00,2.9039071796436104,1.5
2021-10-12T16:00:00+00:00,2.9117551626546927,1.5
2021-10-12T17:00:00+00:00,2.9040804309691657,1.5
2021-10-12T18:00:00+00:00,2.90141157884308,1.5
2021-10-12T19:00:00+00:00,2.8992071967541784,1.5
2021-10-12T20:00:00+00:00,2.886209740240588,1.5
2021-10-12T21:00:00+00:00,2.8896249534446143,1.5
2021-10-12T22:00:00+00:00,2.8980245092201007,1.5
2021-10-12T23:00:00+00:00,2.9007289510238694,1.5
2021-10-13T00:00:00+00:00,2.911016163712557,1.5
2021-10-13T01:00:00+00:00,2.909558004357477,1.5
2021-10-13T02:00:00+00:00,2.900629409353166,1.5
2021-10-13T03:00:00+00:00,2.8989121117162244,1.5
2021-10-13T04:00:00+00:00,2.8998551108179,1.5
2021-10-13T05:00:00+00:00,2.8993823608975005,1.5
2021-10-13T06:00:00+00:00,2.8747002698737045,1.5
2021-10-13T08:00:00+00:00,2.863560137659181,1.5
2021-10-13T10:00:00+00:00,2.864682920435995,1.5
2021-10-13T11:00:00+00:00,2.8611040426924865,1.5
2021-10-13T13:00:00+00:00,2.865460944037691,1.5
2021-10-13T14:00:00+00:00,2.8640459441376422,1.5
2021-10-13T15:00:00+00:00,2.891214870516897,1.5
2021-10-13T18:00:00+00:00,2.9204555412487765,1.5
2021-10-13T19:00:00+00:00,2.9192114572382937,1.5
2021-10-13T20:00:00+00:00,2.9478721776833057,1.5
2021-10-13T21:00:00+00:00,2.9629957848060906,1.5
2021-10-13T22:00:00+00:00,2.973426190251933,1.5
2021-10-13T23:00:00+00:00,2.973613326167924,1.5
2021-10-14T00:00:00+00:00,2.9840435192558785,1.5
2021-10-14T01:00:00+00:00,2.997315451303595,1.5
2021-10-14T03:00:00+00:00,3.0093993212015455,1.5
2021-10-14T04:00:00+00:00,3.0107426461637825,1.5
2021-10-14T05:00:00+00:00,3.0111304037166966,1.5
2021-10-14T06:00:00+00:00,3.005375259441224,1.5
2021-10-14T07:00:00+00:00,3.0000428796273115,1.5
2021-10-14T08:00:00+00:00,3.0072483400276497,1.5
2021-10-14T09:00:00+00:00,3.002307050308322,1.5
2021-10-14T10:00:00+00:00,3.0049083952243016,1.5
2021-10-14T11:00:00+00:00,3.0636224483177856,1.5
2021-10-14T12:00:00+00:00,3.0905504239655657,1.5
2021-10-14T13:00:00+00:00,3.1007308676032013,1.5
2021-10-14T14:00:00+00:00,3.127369910654449,1.5
2021-10-14T15:00:00+00:00,3.126981127121108,1.5
2021-10-14T17:00:00+00:00,3.1228376506465008,1.5
2021-10-14T18:00:00+00:00,3.108394904531142,1.5
2021-10-14T19:00:00+00:00,3.114258865684723,1.5
2021-10-14T21:00:00+00:00,3.1005233693447263,1.5
2021-10-14T22:00:00+00:00,3.101255558976108,1.5
2021-10-14T23:00:00+00:00,3.1115932326201188,1.5
2021-10-15T00:00:00+00:00,3.101562808491762,1.5
2021-10-15T01:00:00+00:00,3.0642079719199424,1.5
2021-10-15T02:00:00+00:00,3.100244021641944,1.5
2021-10-15T03:00:00+00:00,3.139224234664201,1.5
2021-10-15T04:00:00+00:00,3.1335678185573346,1.5
2021-10-15T05:00:00+00:00,3.1579644387887513,1.5
2021-10-15T06:00:00+00:00,3.1538479604897676,1.5
2021-10-15T07:00:00+00:00,3.1379745829466676,1.5
2021-10-15T08:00:00+00:00,3.1117886345721724,1.5
2021-10-15T09:00:00+00:00,3.097532202183417,1.5
2021-10-15T10:00:00+00:00,3.0973191249421785,1.5
2021-10-15T11:00:00+00:00,3.109000529818464,1.5
2021-10-15T12:00:00+00:00,3.1014522223072616,1.5
2021-10-15T13:00:00+00:00,3.114198031803341,1.5
2021-10-15T14:00:00+00:00,3.126769623390614,1.5
2021-10-15T15:00:00+00:00,3.116908287440795,1.5
2021-10-15T17:00:00+00:00,2.805839143379046,1.5
2021-10-15T18:00:00+00:00,2.814523404528617,1.5
2021-10-15T20:00:00+00:00,2.8122125593226603,1.5
2021-10-15T21:00:00+00:00,2.8063019527018156,1.5
2021-10-15T22:00:00+00:00,2.7922307520742495,1.5
2021-10-15T23:00:00+00:00,2.801154096973883,1.5
2021-10-16T00:00:00+00:00,2.798487672161519,1.5
2021-10-16T01:00:00+00:00,2.785864744762384,1.5
2021-10-16T02:00:00+00:00,2.7849410077903722,1.5
2021-10-16T03:00:00+00:00,2.7745006131778025,1.5
2021-10-16T04:00:00+00:00,2.7759190661606437,1.5
2021-10-16T06:00:00+00:00,2.7821089589714085,1.5
2021-10-16T07:00:00+00:00,2.7727811595462777,1.5
2021-10-16T08:00:00+00:00,2.81654478993052,1.5
2021-10-16T09:00:00+00:00,2.831173706159919,1.5
2021-10-16T10:00:00+00:00,2.8328084812410594,1.5
2021-10-16T11:00:00+00:00,2.833414761155294,1.5
2021-10-16T12:00:00+00:00,2.8314905783797397,1.5
2021-10-16T13:00:00+00:00,2.8120622748652533,1.5
2021-10-16T14:00:00+00:00,2.814770020422159,1.5
2021-10-16T15:00:00+00:00,2.8087157573264294,1.5
2021-10-16T16:00:00+00:00,2.8062250037750975,1.5
2021-10-16T17:00:00+00:00,2.7801316126892592,1.5
2021-10-16T18:00:00+00:00,2.781626521035566,1.5
2021-10-16T19:00:00+00:00,2.779744814728401,1.5
2021-10-16T20:00:00+00:00,2.7573613471712375,1.5
2021-10-16T21:00:00+00:00,2.7587771550918716,1.5
2021-10-16T22:00:00+00:00,2.749518457336937,1.5
2021-10-16T23:00:00+00:00,2.7618568913779726,1.5
2021-10-17T00:00:00+00:00,2.7551080072023915,1.5
2021-10-17T01:00:00+00:00,2.773226205292939,1.5
2021-10-17T02:00:00+00:00,2.77024487972974,1.5
2021-10-17T03:00:00+00:00,2.785613383916973,1.5
2021-10-17T04:00:00+00:00,2.7960946387606835,1.5
2021-10-17T05:00:00+00:00,2.77235357728824,1.5
2021-10-17T06:00:00+00:00,2.773614688499008,1.5
2021-10-17T07:00:00+00:00,2.78578134081363,1.5
2021-10-17T08:00:00+00:00,2.787119697921905,1.5
2021-10-17T09:00:00+00:00,2.7881924484831675,1.5
2021-10-17T11:00:00+00:00,2.7811188121050865,1.5
2021-10-17T12:00:00+00:00,2.759754258558159,1.5
2021-10-17T13:00:00+00:00,2.7656003201646517,1.5
2021-10-17T14:00:00+00:00,2.76772888426605,1.5
2021-10-17T15:00:00+00:00,2.7403722101541375,1.5
2021-10-17T16:00:00+00:00,2.7237101579889464,1.5
2021-10-17T17:00:00+00:00,2.725569315067795,1.5
2021-10-17T18:00:00+00:00,2.7225266521856435,1.5
2021-10-17T19:00:00+00:00,2.7032715231434903,1.5
2021-10-17T20:00:00+00:00,2.6554714696829755,1.5
2021-10-17T22:00:00+00:00,2.714021053277772,1.5
2021-10-17T23:00:00+00:00,2.734390644282578,1.5
2021-10-18T00:00:00+00:00,2.7575599445703363,1.5
2021-10-18T01:00:00+00:00,2.768755277835772,1.5
2021-10-18T02:00:00+00:00,2.7622164258819066,1.5
2021-10-18T03:00:00+00:00,2.751816647276335,1.5
2021-10-18T04:00:00+00:00,2.7480245254324527,1.5
2021-10-18T05:00:00+00:00,2.7561798733629956,1.5
2021-10-18T06:00:00+00:00,2.7584740730730117,1.5
2021-10-18T07:00:00+00:00,2.754149769393769,1.5
2021-10-18T08:00:00+00:00,2.734210570134187,1.5
2021-10-18T09:00:00+00:00,2.7257096528091522,1.5
2021-10-18T10:00:00+00:00,2.699336277708956,1.5
2021-10-18T11:00:00+00:00,2.686086499750464,1.5
2021-10-18T12:00:00+00:00,2.6659575205401014,1.5
2021-10-18T13:00:00+00:00,2.676972743408804,1.5
2021-10-18T14:00:00+00:00,2.7050212755561005,1.5
2021-10-18T15:00:00+00:00,2.6790441159126033,1.5
2021-10-18T16:00:00+00:00,2.669961948859021,1.5
2021-10-18T17:00:00+00:00,2.6667106736666986,1.5
2021-10-18T19:00:00+00:00,2.654865482033127,1.5
2021-10-18T20:00:00+00:00,2.6704516990400085,1.5
2021-10-18T21:00:00+00:00,2.668668936874478,1.5
2021-10-18T22:00:00+00:00,2.6607570670823826,1.5
2021-10-18T23:00:00+00:00,2.675450941469526,1.5
2021-10-19T00:00:00+00:00,2.6834748565863347,1.5
2021-10-19T01:00:00+00:00,2.697339953556184,1.5
2021-10-19T02:00:00+00:00,2.70455510603466,1.5
2021-10-19T03:00:00+00:00,2.7202411678886658,1.5
2021-10-19T06:00:00+00:00,2.7139469737671504,1.5
2021-10-19T07:00:00+00:00,2.7056750754360372,1.5
2021-10-19T08:00:00+00:00,2.706759236519454,1.5
2021-10-19T09:00:00+00:00,2.7075391365173904,1.5
2021-10-19T10:00:00+00:00,2.705922029589288,1.5
2021-10-19T11:00:00+00:00,2.7103135899336257,1.5
2021-10-19T12:00:00+00:00,2.7118490619311855,1.5
2021-10-19T13:00:00+00:00,2.7046019613035885,1.5
2021-10-19T14:00:00+00:00,2.6918133923057757,1.5
2021-10-19T15:00:00+00:00,2.695170194061842,1.5
2021-10-19T16:00:00+00:00,2.6864579075359445,1.5
2021-10-19T17:00:00+00:00,2.702582206531313,1.5
2021-10-19T18:00:00+00:00,2.698311994935909,1.5
2021-10-19T20:00:00+00:00,2.704964522651549,1.5
2021-10-19T21:00:00+00:00,2.7032553867446967,1.5
2021-10-19T22:00:00+00:00,2.721295439947188,1.5
2021-10-19T23:00:00+00:00,2.7421761283946324,1.5
2021-10-20T00:00:00+00:00,2.7431131820521237,1.5
2021-10-20T01:00:00+00:00,2.741251919425106,1.5
2021-10-20T02:00:00+00:00,2.7281640640267057,1.5
2021-10-20T03:00:00+00:00,2.7289319529752896,1.5
2021-10-20T04:00:00+00:00,2.7263102171223075,1.5
2021-10-20T05:00:00+00:00,2.725861397671222,1.5
2021-10-20T06:00:00+00:00,2.718710515048274,1.5
2021-10-20T07:00:00+00:00,2.723427651422547,1.5
2021-10-20T10:00:00+00:00,2.7316296195677707,1.5
2021-10-20T11:00:00+00:00,2.7300319014475143,1.5
2021-10-20T12:00:00+00:00,2.755509899057054,1.5
2021-10-20T13:00:00+00:00,2.7882233485100927,1.5
2021-10-20T14:00:00+00:00,2.8430468934492747,1.5
2021-10-20T16:00:00+00:00,2.8830392516016077,1.5
2021-10-20T17:00:00+00:00,2.8761423202605165,1.5
2021-10-20T18:00:00+00:00,2.896634802030342,1.5
2021-10-20T19:00:00+00:00,2.9074464077649997,1.5
2021-10-20T20:00:00+00:00,2.894827219687656,1.5
2021-10-20T21:00:00+00:00,2.9121691620174746,1.5
2021-10-20T22:00:00+00:00,2.9116133996576057,1.5
2021-10-20T23:00:00+00:00,2.926747793020006,1.5
2021-10-21T00:00:00+00:00,2.947395158378237,1.5
2021-10-21T01:00:00+00:00,2.9817668321375255,1.5
2021-10-21T02:00:00+00:00,2.9640008416252273,1.5
2021-10-21T03:00:00+00:00,2.9478385506143274,1.5
2021-10-21T04:00:00+00:00,2.9452395042281734,1.5
2021-10-21T05:00:00+00:00,2.9480949154376552,1.5
2021-10-21T06:00:00+00:00,2.935589279310695,1.5
2021-10-21T07:00:00+00:00,2.932702580072092,1.5
2021-10-21T08:00:00+00:00,2.9491455605320582,1.5
2021-10-21T09:00:00+00:00,2.9916034553423496,1.5
2021-10-21T10:00:00+00:00,3.018605642026741,1.5
2021-10-21T11:00:00+00:00,3.021691108958212,1.5
2021-10-21T12:00:00+00:00,2.9569603458170546,1.5
2021-10-21T13:00:00+00:00,2.9819902713545052,1.5
2021-10-21T14:00:00+00:00,2.923285886231822,1.5
2021-10-21T15:00:00+00:00,2.869933562714425,1.5
2021-10-21T17:00:00+00:00,2.8690191763083748,1.5
2021-10-21T18:00:00+00:00,2.8697462744670887,1.5
2021-10-21T19:00:00+00:00,2.876748976592787,1.5
2021-10-21T20:00:00+00:00,2.8650319448135795,1.5
2021-10-21T21:00:00+00:00,2.8796841753755684,1.5
2021-10-21T22:00:00+00:00,2.871876896196601,1.5
2021-10-21T23:00:00+00:00,2.856703631267607,1.5
2021-10-22T01:00:00+00:00,2.895909984949452,1.5
2021-10-22T02:00:00+00:00,2.8882803086229365,1.5
2021-10-22T03:00:00+00:00,2.90646492328879,1.5
2021-10-22T05:00:00+00:00,2.9009037376737514,1.5
2021-10-22T06:00:00+00:00,2.8937071979491544,1.5
2021-10-22T07:00:00+00:00,2.897305505258515,1.5
2021-10-22T09:00:00+00:00,2.898177498710573,1.5
2021-10-22T10:00:00+00:00,2.8851617358688157,1.5
2021-10-22T11:00:00+00:00,2.8906481874494347,1.5
2021-10-22T12:00:00+00:00,2.891457048802919,1.5
2021-10-22T13:00:00+00:00,2.8826879214078547,1.5
2021-10-22T14:00:00+00:00,2.82482034433766,1.5
2021-10-22T15:00:00+00:00,2.7997710513143685,1.5
2021-10-22T16:00:00+00:00,2.755219627656511,1.5
2021-10-22T18:00:00+00:00,2.746013041461969,1.5
2021-10-22T19:00:00+00:00,2.7513370499939738,1.5
2021-10-22T20:00:00+00:00,2.7700042862686076,1.5
2021-10-22T21:00:00+00:00,2.7531419675544435,1.5
2021-10-22T23:00:00+00:00,2.7589649785754813,1.5
2021-10-23T00:00:00+00:00,2.7565971772945854,1.5
2021-10-23T02:00:00+00:00,2.78859718702938,1.5
2021-10-23T03:00:00+00:00,2.7914812218618206,1.5
2021-10-23T04:00:00+00:00,2.8003512647415603,1.5
2021-10-23T05:00:00+00:00,2.7894051980815937,1.5
2021-10-23T06:00:00+00:00,2.785577782335375,1.5
2021-10-23T07:00:00+00:00,2.7852467541960317,1.5
2021-10-23T08:00:00+00:00,2.788311584124433,1.5
2021-10-23T09:00:00+00:00,2.729277131234154,1.5
2021-10-23T10:00:00+00:00,2.719438810268903,1.5
2021-10-23T11:00:00+00:00,2.7382961550218425,1.5
2021-10-23T12:00:00+00:00,2.7574878934650577,1.5
2021-10-23T13:00:00+00:00,2.7514857381636246,1.5
2021-10-23T15:00:00+00:00,2.7723655024929865,1.5
2021-10-23T16:00:00+00:00,2.7946376121982683,1.5
2021-10-23T17:00:00+00:00,2.7918586580361557,1.5
2021-10-23T18:00:00+00:00,2.799852352147697,1.5
2021-10-23T19:00:00+00:00,2.7951488042538153,1.5
2021-10-23T21:00:00+00:00,2.7956787731371624,1.5
2021-10-23T22:00:00+00:00,2.8075525686865888,1.5
2021-10-23T23:00:00+00:00,2.8273732968165888,1.5
2021-10-24T00:00:00+00:00,2.8327018082849866,1.5
2021-10-24T01:00:00+00:00,2.8179360009138796,1.5
2021-10-24T02:00:00+00:00,2.8138701103291086,1.5
2021-10-24T03:00:00+00:00,2.8126957556752954,1.5
2021-10-24T04:00:00+00:00,2.7984541287698077,1.5
2021-10-24T05:00:00+00:00,2.79804769618715,1.5
2021-10-24T06:00:00+00:00,2.7928711685367285,1.5
2021-10-24T10:00:00+00:00,2.7852995788331913,1.5
2021-10-24T11:00:00+00:00,2.7654808048038384,1.5
2021-10-24T12:00:00+00:00,2.74956231103781,1.5
2021-10-24T13:00:00+00:00,2.7531108124698247,1.5
2021-10-24T16:00:00+00:00,2.7208312823267136,1.5
2021-10-24T17:00:00+00:00,2.7329005788452037,1.5
2021-10-24T18:00:00+00:00,2.7479200187665085,1.5
2021-10-24T19:00:00+00:00,2.7556223571837934,1.5
2021-10-24T20:00:00+00:00,2.7735293249471127,1.5
2021-10-24T21:00:00+00:00,2.7956417885790943,1.5
2021-10-24T22:00:00+00:00,2.7942909595820353,1.5
2021-10-24T23:00:00+00:00,2.7917471148385298,1.5
2021-10-25T00:00:00+00:00,2.8021577892519502,1.5
2021-10-25T01:00:00+00:00,2.8145362794480406,1.5
2021-10-25T02:00:00+00:00,2.8114794249493076,1.5
2021-10-25T03:00:00+00:00,2.8193963818822656,1.5
2021-10-25T04:00:00+00:00,2.8249649687769756,1.5
2021-10-25T05:00:00+00:00,2.8197992856106406,1.5
2021-10-25T06:00:00+00:00,2.8129461459816594,1.5
2021-10-25T07:00:00+00:00,2.822780048220514,1.5
2021-10-25T08:00:00+00:00,2.8236629680962815,1.5
2021-10-25T09:00:00+00:00,2.822072754767563,1.5
2021-10-25T10:00:00+00:00,2.8159172492382525,1.5
2021-10-25T11:00:00+00:00,2.81738697892505,1.5
2021-10-25T12:00:00+00:00,2.8151768628746314,1.5
2021-10-25T13:00:00+00:00,2.8190745433055904,1.5
2021-10-25T14:00:00+00:00,2.831642587909952,1.5
2021-10-25T15:00:00+00:00,2.8384040884001367,1.5
2021-10-25T17:00:00+00:00,2.865842727311013,1.5
2021-10-25T18:00:00+00:00,2.84759148334026,1.5
2021-10-25T19:00:00+00:00,2.846068511065453,1.5
2021-10-25T20:00:00+00:00,2.849303851441499,1.5
2021-10-25T22:00:00+00:00,2.8696004226282072,1.5
2021-10-25T23:00:00+00:00,2.8735538634444704,1.5
2021-10-26T00:00:00+00:00,2.884067268499698,1.5
2021-10-26T02:00:00+00:00,2.8942371163715124,1.5
2021-10-26T03:00:00+00:00,2.892214060168644,1.5
2021-10-26T04:00:00+00:00,2.8873381808952456,1.5
2021-10-26T05:00:00+00:00,2.885409603048947,1.5
2021-10-26T06:00:00+00:00,2.8775133179495467,1.5
2021-10-26T07:00:00+00:00,2.8642213972992603,1.5
2021-10-26T08:00:00+00:00,2.9022114071816136,1.5
2021-10-26T09:00:00+00:00,2.909014132296787,1.5
2021-10-26T10:00:00+00:00,2.908198201248415,1.5
2021-10-26T11:00:00+00:00,2.9059910720569126,1.5
2021-10-26T12:00:00+00:00,2.9057370524163564,1.5
2021-10-26T13:00:00+00:00,2.9053965328149296,1.5
2021-10-26T14:00:00+00:00,2.8915712860432063,1.5
2021-10-26T15:00:00+00:00,2.8940970808715023,1.5
2021-10-26T16:00:00+00:00,2.897723389942895,1.5
2021-10-26T17:00:00+00:00,2.9079619034611626,1.5
2021-10-26T19:00:00+00:00,2.9335659396403067,1.5
2021-10-26T20:00:00+00:00,2.9563257801546605,1.5
2021-10-26T21:00:00+00:00,2.9627483731195596,1.5
2021-10-26T22:00:00+00:00,2.9344414055087573,1.5
2021-10-26T23:00:00+00:00,2.9123794061605377,1.5
2021-10-27T02:00:00+00:00,2.9304013045931065,1.5
2021-10-27T03:00:00+00:00,2.95033730976578,1.5
2021-10-27T04:00:00+00:00,2.9782658475279025,1.5
2021-10-27T05:00:00+00:00,2.9016775028764252,1.5
2021-10-27T06:00:00+00:00,2.8843826842552356,1.5
2021-10-27T09:00:00+00:00,2.723639704647155,1.5
2021-10-27T10:00:00+00:00,2.712704064131653,1.5
2021-10-27T11:00:00+00:00,2.720753005840938,1.5
2021-10-27T12:00:00+00:00,2.7123070861384977,1.5
2021-10-27T13:00:00+00:00,2.714875023676373,1.5
2021-10-27T16:00:00+00:00,2.6956325351801826,1.5
2021-10-27T18:00:00+00:00,2.7028397743010495,1.5
2021-10-27T19:00:00+00:00,2.686194357350224,1.5
2021-10-27T20:00:00+00:00,2.698240952594217,1.5
2021-10-27T21:00:00+00:00,2.7045601737702896,1.5
2021-10-27T22:00:00+00:00,2.6940581842351414,1.5
2021-10-28T01:00:00+00:00,2.6816929230815694,1.5
2021-10-28T03:00:00+00:00,2.7053653372717803,1.5
2021-10-28T05:00:00+00:00,2.712306308583181,1.5
2021-10-28T07:00:00+00:00,2.720560871153805,1.5
2021-10-28T09:00:00+00:00,2.7968395490522897,1.5
2021-10-28T10:00:00+00:00,2.8150566980018064,1.5
2021-10-28T11:00:00+00:00,2.8032022327133492,1.5
2021-10-28T12:00:00+00:00,2.816914222496461,1.5
2021-10-28T13:00:00+00:00,2.830431852728994,1.5
2021-10-28T14:00:00+00:00,2.8292292269098844,1.5
2021-10-28T18:00:00+00:00,2.8425997057394494,1.5
2021-10-28T19:00:00+00:00,2.8462172399681966,1.5
2021-10-28T20:00:00+00:00,2.8883857403594124,1.5
2021-10-28T21:00:00+00:00,2.8743516156018063,1.5
2021-10-28T22:00:00+00:00,2.8792920703336256,1.5
2021-10-29T00:00:00+00:00,2.9083982041869434,1.5
2021-10-29T01:00:00+00:00,2.9601544213004924,1.5
2021-10-29T02:00:00+00:00,2.957590043839891,1.5
2021-10-29T03:00:00+00:00,2.9649237011746754,1.5
2021-10-29T04:00:00+00:00,2.9540793253863535,1.5
2021-10-29T05:00:00+00:00,2.9315968632966376,1.5
2021-10-29T06:00:00+00:00,2.933900055322911,1.5
2021-10-29T07:00:00+00:00,2.9173903738744507,1.5
2021-10-29T08:00:00+00:00,2.9176478885846553,1.5
2021-10-29T09:00:00+00:00,2.9360495865644958,1.5
2021-10-29T11:00:00+00:00,2.916670697723756,1.5
2021-10-29T12:00:00+00:00,2.9173737006793603,1.5
2021-10-29T13:00:00+00:00,2.918024056565358,1.5
2021-10-29T14:00:00+00:00,2.933730775946608,1.5
2021-10-29T15:00:00+00:00,2.9714625128042167,1.5
2021-10-29T16:00:00+00:00,2.989177276456525,1.5
2021-10-29T17:00:00+00:00,2.985034157835203,1.5
2021-10-29T18:00:00+00:00,2.965308836870557,1.5
2021-10-29T19:00:00+00:00,2.9471384526876405,1.5
2021-10-29T20:00:00+00:00,2.9598826545688115,1.5
2021-10-29T21:00:00+00:00,2.95928821722266,1.5
2021-10-29T22:00:00+00:00,2.952787057748982,1.5
2021-10-29T23:00:00+00:00,2.9537833224849193,1.5
2021-10-30T00:00:00+00:00,2.9386954225667408,1.5
2021-10-30T01:00:00+00:00,2.9290105603899734,1.5
2021-10-30T02:00:00+00:00,2.919923820207647,1.5
2021-10-30T03:00:00+00:00,2.9121407177273713,1.5
2021-10-30T04:00:00+00:00,2.8888213431087113,1.5
2021-10-30T05:00:00+00:00,2.8920234660736224,1.5
2021-10-30T06:00:00+00:00,2.8983395413196864,1.5
2021-10-30T07:00:00+00:00,2.8914843226714786,1.5
2021-10-30T09:00:00+00:00,2.8695931325283306,1.5
2021-10-30T10:00:00+00:00,2.870470963615443,1.5
2021-10-30T12:00:00+00:00,2.8703227590238916,1.5
2021-10-30T13:00:00+00:00,2.863211543206285,1.5
2021-10-30T14:00:00+00:00,2.837264579406976,1.5
2021-10-30T15:00:00+00:00,2.8384252492050392,1.5
2021-10-30T16:00:00+00:00,2.8389993460234293,1.5
2021-10-30T17:00:00+00:00,2.8419220275431107,1.5
2021-10-30T18:00:00+00:00,2.850912922573018,1.5
2021-10-30T19:00:00+00:00,2.864817659539924,1.5
2021-10-30T20:00:00+00:00,2.855882615696957,1.5
2021-10-30T21:00:00+00:00,2.8463450620827717,1.5
2021-10-30T22:00:00+00:00,2.839991857406687,1.5
2021-10-30T23:00:00+00:00,2.8221829489842785,1.5
2021-10-31T00:00:00+00:00,2.8583516092258145,1.5
2021-10-31T01:00:00+00:00,2.829120261033018,1.5
2021-10-31T03:00:00+00:00,2.8249424237123444,1.5
2021-10-31T04:00:00+00:00,2.817556606291822,1.5
2021-10-31T05:00:00+00:00,2.8010196441268587,1.5
2021-10-31T06:00:00+00:00,2.786309791143512,1.5
