depositor,contract,poolShare,depositedLUSD,lqtyReward,ethGain,kickbackRate,frontend,lastModified
0x11178a0e6f92b6c0a7009ec46a1b65641dcc9725,no,0.000000206815728838204840,106.4330608875385564,1.9378473739014639738600000000000000000000,0.00145083463806889668,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-30T12:03:31+00:00
0x2eda74e669cd478eb955135e1b844ca9519ddad1,no,0.000000204600759008852729,105.2931765081646753,0.4346172158962884231861000000000000000000,0.000086134142662383697178,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-23T11:37:19+00:00
0x8c996607b314efe44996f1161e7531d743b46477,no,0.000000204425335773344873,105.2028988875466461,1.7130083303291157617616000000000000000000,0.00141622943460373775,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-21T08:04:08+00:00
0xa305f6699d38d7899e1cde531a91329186e0b89b,no,0.000000200956094164641100,103.4175317617144775,2.097310725958618600000000000000000000,0.00627058162352403925,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-02T00:22:19+00:00
0xdaa92a007bbb114cbf5f1c3ab03e0ee63f618e75,no,0.000000197891356772445908,101.8403336283799958,1.3331879995991791629780000000000000000000,0.00124619399812221544,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-25T00:34:36+00:00
0x178d010632f4a263596ecbcf17c216a37a8110ef,no,0.000000197304793182823429,101.5384718763778438,1.6537120409008478857200000000000000000000,0.00124348941881021105,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-23T07:29:54+00:00
0x7b06c6d2c6e246d8ec94223cf50973b81c6d206e,no,0.000000192973428634340024,99.3094325798768125,0.0293297591504549496942000000000000000000,0.000022705982891022084364,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-12-13T07:45:57+00:00
0x41bd729c35eda083dfb372bf0c3683895e2f6636,no,0.000000192045061945862230,98.8316695546186156,1.6479272401003442288115000000000000000000,0.00133137661425659629,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-16T09:06:12+00:00
0xb92893ef9dc881737332a677b9c54896b0305a1e,no,0.000000186944122742219927,96.2065859795215812,1.6392960116955165422500000000000000000000,0.00129620028080576331,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-13T21:58:10+00:00
0x86de3063e694817095ed8f65b6e075d542a25671,no,0.000000185782434843770002,95.6087494439611517,1.2622595333838464629116000000000000000000,0.00116993970345588308,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-07-24T05:59:07+00:00
0xdf30c8b035d41cb1506ce19b39ab3d17c9a58b83,no,0.000000177904248892494200,91.5544183263726077,1.4037800607939040101576000000000000000000,0.00112032789519555552,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-03T04:46:34+00:00
0x0f83c0b85bf818a6e43f17befd3439f6042206be,no,0.000000174748799140526455,89.9305371183747019,1.5559930627287526361772000000000000000000,0.00121164249078189856,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-08T10:33:26+00:00
0x730c008b34465cde9ca2ad0d2879e0fbe40fad3a,yes,0.000000171963418188884427,88.4971034908335941,1.6043089688528869441170000000000000000000,0.00536583984367487456,0.90000000000000000000,0x08a3e82fb5d7be3cbe5b441f513e2d74e3f4f2cb,2021-05-04T15:09:59+00:00
0xdd5680840d53b41e03df7f7713ca22ccb74a0a24,no,0.000000171956734766881506,88.4936640180963417,1.8035313168164176676583000000000000000000,0.00536716837950200169,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-26T05:23:03+00:00
0x1cd2eb4e9b2efaf76fc6637b5d3ce3498d5c5000,no,0.000000170031244613680737,87.5027538399140145,1.0249679647981942254000000000000000000000,0.00105966344674540780,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-05T12:08:25+00:00
0x59d6779eca6c91ed7679e261b54299b5155eadf0,no,0.000000169910064039852424,87.4403909845107599,1.5672046006046681623100000000000000000000,0.00119143429702668244,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-02T21:30:28+00:00
0x0963d5eec08854a95114a20884a0453ac4979560,no,0.000000168337438473135303,86.6310746252765612,1.6048679167297465419600000000000000000000,0.00118102036405525424,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-26T20:24:28+00:00
0x91635821189683cbe95d6a513e49bc55d3654797,no,0.000000166351121276297887,85.6088611778730962,1.4626899044440575650118000000000000000000,0.00116033799431273491,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-06-06T16:58:38+00:00
0xcade3d14f9bd283c95270ebc7730743b48f4292a,no,0.000000163276996803054884,84.0268321945141490,1.4684020364195422149200000000000000000000,0.00113210132525575367,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-08T11:01:28+00:00
0x15471ef898b270217b9d993b6e367a8ceb1746ac,no,0.000000158035067277362970,81.3291911228690669,1.5116032728599203067535000000000000000000,0.00110874107615219418,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-05-24T22:58:05+00:00
0x130e3e65334020e5357a1e37776553e8d9fb5c34,no,0.000000156919822450023135,80.7552554687504525,1.4726957350025697363400000000000000000000,0.00110080947464213657,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-05-30T03:52:50+00:00
0xcea6b99cc66bc38df5708dfa4b696fea0ae9ea8c,no,0.000000151867282608389982,78.1550795361841645,1.5985651089408272267292000000000000000000,0.00474055045673129301,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-24T19:40:27+00:00
0xa7befb3453c18dce8b053193b0313583e730fcc8,no,0.000000148306374826428319,76.3225384770419373,1.2397669886960788263000000000000000000000,0.00093468285723744552,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-23T20:08:54+00:00
0xaff4372a4ced3bba7858a7072066f363be2be078,no,0.000000138475502764486043,71.2633013937499598,0.9873799855480371501816000000000000000000,0.00087203071041901499,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-07-17T14:55:11+00:00
0xf51d18f524ef3b423e4b798a417f7510f8105d66,no,0.000000137358582322029298,70.6885034220176705,1.6065243883831183741356000000000000000000,0.00435150645434281510,0.97000000000000000000,0x20d2197da0ca45855616db6fd9bbe8ebf2d72ee1,2021-04-08T14:11:27+00:00
0xdde06b82bb110bbf8896baaa22bb8b0f1c1fbac5,no,0.000000118503879406293212,60.9853548524187303,1.0542246355143917149100000000000000000000,0.00082166135800277336,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-10T20:00:13+00:00
0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,no,0.000000115212273782992038,59.2914040891445734,0.90720681681360855376,0.00072553367888359221,1,0x0000000000000000000000000000000000000000,2021-07-05T12:25:28+00:00
0x23383b4e527e3cedc6578fa5a94f88fd69d705eb,no,0.000000112533588612069890,57.9128790441836931,0.9024565332623512558800000000000000000000,0.00070866502207459022,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-02T00:31:56+00:00
0xd2c6705975f129c70c5a9c8babf4755dc77106a4,no,0.000000108525421278887568,55.8501659216543418,1.3412710874700468459612000000000000000000,0.00347521996821091032,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-06T05:38:16+00:00
0x1bc3e2c44e0b2dabb1b06a1890273571825d3e03,no,0.000000102214687417721360,52.6024887499822938,0.8082187927736093454888000000000000000000,0.00064368314037270169,0.99500000000000000000,0x0cc3bc23ac6fceb0267e7ccf1f0268a8fc1c133c,2021-07-03T18:21:35+00:00
0x144b377836ff5b8bfba8bcdcfb5c82c304ccdc9d,no,0.000000100639286559679072,51.7917441495197735,0.1429460531238348875178000000000000000000,0.000041931725072886598773,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-11-06T22:37:53+00:00
0x944d1fd6d8efee8161cee99958138f4fb820c4bb,no,0.000000099602607564527119,51.2582406329755436,0.8505587382872249004390000000000000000000,0.00069050763964850658,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-17T09:32:18+00:00
0xff1b8770a50c8de892f840174f09d8aa89b936e4,no,0.000000094100938005553902,48.4269301981129900,0.6243467854008349159400000000000000000000,0.00059258790314443977,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-27T08:34:03+00:00
0x658287081b7cc2abb0537779d8b142dbdd5e7257,no,0.000000093952809666801297,48.3506992818950085,0.71914397119129644554,0.00059165508500768013,1,0x0000000000000000000000000000000000000000,2021-07-10T20:46:50+00:00
0x8f6da831710a8d30de1111aaf28c697aaf5056dd,no,0.000000093472061371109964,48.1032929897607906,0.8071963154852361644088000000000000000000,0.00064810014040288165,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-15T00:44:51+00:00
0x1b63708eafa610dfa81c6db4a257570d78a6df1c,no,0.000000093156467056435316,47.9408794775089953,0.7693707656627763508686000000000000000000,0.00064537465559207683,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-06-20T02:48:51+00:00
0x27a2b97846ea75b9bf308c7ebbaa7f1904b0d14a,no,0.000000091600186289636083,47.1399746017467148,0.7726247479795294906533000000000000000000,0.00063459296543556670,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-06-19T23:31:18+00:00
0xa443e4a7e7cdf16762dd502318634f01b71e9c58,no,0.000000091479121241575943,47.0776711990803825,0.7320103375881475756620000000000000000000,0.00063428184262684965,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-06-10T22:59:07+00:00
0xd10d6e8fca3042edd7387608f99a3009fa3bf14f,no,0.000000087131970266778718,44.8405077735177269,0.7591015640686360022712000000000000000000,0.00060414033172197306,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-13T03:46:17+00:00
0x0ea5f439cf618d1921720a74edf3f5145ba8e70b,no,0.000000085506126031192477,44.0038036239258036,0.6905260900721137831380000000000000000000,0.00059286733889502406,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-06-08T22:53:45+00:00
0x80221b357685a45f83deae0216e01421993c9485,no,0.000000085493261653683880,43.9971832615271396,0.7769838870319656256800000000000000000000,0.00059633550404342129,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-06T03:15:21+00:00
0x6464715eae2869b5df82b53458957ae8dfdd5edc,yes,0.000000083809763470097299,43.1308088049793674,0.0703603026298101102100000000000000000000,0.000033383685072468042701,1.00000000000000000000,0x76720ac2574631530ec8163e4085d6f98513fb27,2021-11-22T18:37:48+00:00
0xcbce1249b85ad22a76cf9cb85bc20cfabd606f70,no,0.000000080728989167446888,41.5453576365565165,0.6172158827689625380300000000000000000000,0.00050837986769998033,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-11T01:53:59+00:00
0xcbdcbc57e3363a505c2b55d7deb997c29f5eb747,no,0.000000078249476224432112,40.2693320967302572,0.3539399380768714686102000000000000000000,0.00048662954524468617,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-09-03T03:36:41+00:00
0x17b2c26fa323b603ee6de7b87232031ae73510b4,no,0.000000077768789417900303,40.0219574486083024,0.5313080668009104258246000000000000000000,0.00048973841098709428,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-23T17:59:01+00:00
0xc11ee9ad7edbd319d616f049fe13ab2904d1c18e,no,0.000000075975907823681176,39.0992912812252865,0.5836951465220969051013000000000000000000,0.00047844798214522804,0.99000000000000000000,0x12e4b515b21222a5b19eab16b8e6c794a0fcbf64,2021-07-08T07:03:51+00:00
0x29633672c7881109bbdd28482c7a10e7e3ce52d1,no,0.000000073426016179873267,37.7870469267625380,0.7566435365547758988024000000000000000000,0.00229116628515317353,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-03T00:52:39+00:00
0xa09144c71b081115135c01b84a51a5f78f39f7c3,no,0.000000069229285161416453,35.6272937468413271,0.2194808571905664214150000000000000000000,0.000032245918519507042975,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-09-29T10:02:54+00:00
0xeb6a38de2151ab7c2888596844388f2fc1cef76b,no,0.000000068666205799375259,35.3375176241000481,0.5837105455472472635500000000000000000000,0.00047570963475611041,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-20T10:47:20+00:00
0xbf37f27a4ac7bd29290ed2c3aa68e6ab11fd4d6e,no,0.000000064901611940882475,33.4001541092037888,0.4146078874889739518960000000000000000000,0.00040870910477504219,0.80000000000000000000,0x9c768177521c9a832b0f8567265ef02e89d0282e,2021-07-02T20:09:37+00:00
0x414da4dbc1a4271452cb779f1a01d6ba5f36bee1,no,0.000000062964315636223978,32.4031681608466948,0.4998405009740387090571000000000000000000,0.00039650924386739328,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-02T00:58:36+00:00
0x00041457bdd9844361ac1aef089f0ebeca93b9f1,no,0.000000059833812432535366,30.7921251325503146,0.1807643706834273155855000000000000000000,0.000027869654235377155745,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-10-01T06:17:58+00:00
0x6d4a1d9834db09e635609b505d2aef27bf505d89,no,0.000000059413539127411028,30.5758409334471625,0.4753084148542476031600000000000000000000,0.00037414871005669086,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-02T11:42:37+00:00
0x13726502fe17b24925bd1bc9b52e4beee290b2b2,no,0.000000052046478885232976,26.7845491602217626,0.4429011718945014172200000000000000000000,0.00036057054809719885,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-20T05:30:32+00:00
0x34738938b660bb68df2f3d435948d63bc8d038f5,no,0.000000046726564038591353,24.0467746980478200,0.3419138250903581612080000000000000000000,0.00032621506513440044,0.80000000000000000000,0x9c768177521c9a832b0f8567265ef02e89d0282e,2021-06-04T17:30:50+00:00
0xf683d3ea86381abfaa554f2df9a45ff318e24691,no,0.000000046341229901651081,23.8484711556170812,0.3383651313175549042935000000000000000000,0.00029182761445941213,0.99000000000000000000,0xfea35be9327aca7beffc93d2b0cfea5d291f7d13,2021-07-17T06:27:30+00:00
0xd966197b3703b886e8f2f7d040207772acee1147,no,0.000000043110337754794268,22.1857652167641467,0.3698713432624354252200000000000000000000,0.00029866224278453325,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-18T12:35:57+00:00
0xa8c136e122fe76c3f0a888d4a7d5182a4dfd2425,no,0.000000038726976275184514,19.9299668697420332,0.3546609726512357552500000000000000000000,0.00027036704598339109,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-04T11:01:04+00:00
0x5f38f3ff48d2747a6f240127588dad2fefb35f05,no,0.000000037546601882782764,19.3225137505700880,0.3305692213286430000332800000000000000000,0.00026033402489402753,0.99200000000000000000,0xf1c30d30e07e6940d1c12ea25502e2c40d752171,2021-06-11T08:09:16+00:00
0xb61fd6f023e4cb04882433b812b195245deb57e5,no,0.000000036921464241588436,19.0008007309555123,0.3319659422818062708400000000000000000000,0.00025599955545913825,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-08T12:18:44+00:00
0x93d7b42d7d23b203e3c382302cfd77feb7f02718,no,0.000000036647363329931027,18.8597408648435611,0.4197934359570566340792000000000000000000,0.00116098488619349549,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-11T11:26:16+00:00
0x0c16d08cdd114f9830d3cbb1045df4e8da6bae8c,no,0.000000036393602309129769,18.7291484658536686,0.2770785189817560899600000000000000000000,0.00022918377794456190,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-11T20:38:24+00:00
0x5071af77f17050477d21350e6dbeac13b5e7928f,no,0.000000035506450238780988,18.2725956163660664,0.3272658953978855143197000000000000000000,0.00024908157697035364,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-31T20:55:44+00:00
0x07fd04dc0a4469ff31cd2d27785d212f14130cd5,no,0.000000035126800663263124,18.0772175055521051,0.3065582910209843136400000000000000000000,0.00024355603276340293,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-14T22:15:27+00:00
0xb6bc0c7743e9bf64e559ac5a56cdc7df807cdfda,no,0.000000033827506829793290,17.4085651720698536,0.2416058517929529758800000000000000000000,0.00021302413945850684,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-20T13:59:48+00:00
0xbcc22f7d6a49df2b081df31924a668959adea52e,no,0.000000031500832227592516,16.2111944450336458,0.2694150666164461641800000000000000000000,0.00021823325199130031,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-06-19T04:23:56+00:00
0xfc78816c708c676018851d84cd70372563e0e55b,no,0.000000029931537050946665,15.4035919961061052,0.2159614960695962689475000000000000000000,0.000188489797815445144007,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-07-16T03:12:05+00:00
0x1d16347017d163c63e2d191da0eb8bafa337788c,no,0.000000025774252873076116,13.2641392450232804,0.2422292835105861398307000000000000000000,0.000180826783319923177636,0.99000000000000000000,0xb7f4187d3d55275f81190154a824833700d232cc,2021-05-27T17:30:54+00:00
0xd365915574cb45d2f641e3bec198347776427592,no,0.000000025726626741030484,13.2396295278933216,0.1281108206461029635800000000000000000000,0.000159992593889829644169,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-08-25T21:46:42+00:00
0xa850535d3628cd4dfeb528dc85cfa93051ff2984,no,0.000000025541086122505194,13.1441452237760913,0.31574854475191157873,0.00081788111445914361,1,0x0000000000000000000000000000000000000000,2021-04-06T20:36:51+00:00
0x10f73d0b3344e364cd3d741edb1b5d1ee4c269d3,no,0.000000023199869448349417,11.9392907466474106,0.1907043710718678851470000000000000000000,0.000160836021110742221922,0.95000000000000000000,0x74630370197b4c4795bfeef6645ee14f8cf8997d,2021-06-16T17:49:01+00:00
0xa67d15ebc75c3a197b3e89d29387360870e3d98f,no,0.000000022795169331040107,11.7310209382109700,0.1535946822624686049900000000000000000000,0.000143549489325029249222,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-25T22:29:45+00:00
0x34cabe0f7f59aaa2e5f52f81d3c05b8f55ab9adb,no,0.000000022425126466598519,11.5405867050733051,0.2065450406610229089561000000000000000000,0.000157314680191802296042,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-01T00:39:47+00:00
0x7659a48aa5c5282d403b2b53c3b66b19c344d3d1,no,0.000000021315420754477577,10.9695016319557943,0.1944680540750519094072000000000000000000,0.000149466857575207156471,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-06-03T02:09:55+00:00
0x2c6af48e01be6f96fb8ea19c76cb936bb554ea02,yes,0.000000020603686330438881,10.6032235267313615,0.16314336647737164821,0.000129748922150807045312,1,0x0000000000000000000000000000000000000000,2021-07-04T10:54:31+00:00
0xb2043c543bb60fb7aa7265cdca359a35c4bc09fa,no,0.000000019592232637853767,10.0827016445100385,0.1559734656951206621500000000000000000000,0.000123379429608858760447,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-07-03T10:11:07+00:00
0x5c66f09319d471e100892913ec977d75ce1342c3,no,0.000000018730623936762619,9.6392941152103287,0.14821067809079154474,0.000117953565591642768465,1,0x0000000000000000000000000000000000000000,2021-07-04T14:02:29+00:00
0x1dd207c747f1f244d15b29ba20818d8a8ba7b9e2,no,0.000000018687605388832099,9.6171555875610876,0.1722502028771982111951000000000000000000,0.000131095566826501913368,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-31T20:47:13+00:00
0x3d8115998bc6dd73dbc2686a0f1640bbdf802a5c,yes,0.000000017993048477937877,9.2597175029321513,0.1386594631550863235425000000000000000000,0.000113364438356100267322,0.95000000000000000000,0x707f18262088e7a8b0d10b7f0c14b50d1cd2b019,2021-06-29T19:08:51+00:00
0x5853ed4f26a3fcea565b3fbc698bb19cdf6deb85,no,0.000000016706237574916813,8.5974892287028992,0.1974566587127529109275000000000000000000,0.00052925197250944489,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-09T06:45:57+00:00
0x855328ee5e94924cb83b267f25a513c2a2fc3e5e,no,0.000000015476680194093530,7.9647251913009610,0.1594230617533274497953000000000000000000,0.00048293029789248976,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-03T04:27:10+00:00
0xcb565ab2677b8e6b41f9086f902908b986b4f6a7,no,0.000000014945475924087006,7.6913528673924873,0.1476785760182482471623000000000000000000,0.000106144142624056109304,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-19T14:37:41+00:00
0x34ebc3fe1758dca2d4f9ed3641539df5ad004b37,no,0.000000013757554025843285,7.0800155941799371,0.1376941465159991683425000000000000000000,0.00042918867974194606,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-14T13:36:12+00:00
0x4fd0e381c994b4262e4b452843b7b28c6a38acf6,no,0.000000013735858232202930,7.0688503422017671,0.1564165998484335092385000000000000000000,0.00043515064543428151,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-11T21:32:01+00:00
0xcf281f32faf57424fccf5db1f9574155f1557e98,no,0.000000012037859772612875,6.1950136449074449,0.1224755804579257711035000000000000000000,0.00037554009477420280,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-08T00:26:46+00:00
0x6453a526dafa5788ad09cac4a5ec9044d3684de0,no,0.000000010319815016260476,5.3108605720847154,0.1019970601794440910405000000000000000000,0.00032161740716409417,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-19T12:48:27+00:00
0x1964eb10b2533e023698f1acc0dae088be791e55,no,0.000000010317184494958557,5.3095068334911090,0.1102086011333424978135000000000000000000,0.00032208221645224137,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-19T11:36:36+00:00
0xcc7cc2e94273e694998ba0b3c80306cf031aedb7,no,0.000000010301893674152197,5.3016377566513253,0.1045264652901102270240000000000000000000,0.00032636298407571113,0.90000000000000000000,0x843c837dd73d9a52403fd6d8d68ba4fc1df3c5b4,2021-04-13T11:11:47+00:00
0xf93826c1d2d8a7f3d60d90f44fa0c1fd18d024c8,no,0.0000000093474279607099454243,4.8104434554995982,0.0780562508863921977204000000000000000000,0.000064757641540445196283,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-22T01:02:27+00:00
0x17fe4ed21e35b5ad800179b0c20447ca3f5280db,no,0.0000000089528096697941032757,4.6073620321459623,0.0811101003654796204482000000000000000000,0.000062502806479751124474,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-04T14:52:49+00:00
0x4032da5f7529fdfe7fe4f52a39ccbe0ef39bd6f1,no,0.0000000085984712661520533743,4.4250097463624607,0.0857856221055632605653000000000000000000,0.00026824292483871629,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-15T20:24:29+00:00
0x35dd700440ff55025727d151019b63ca488cb7fb,no,0.0000000085849553310494918359,4.4180540745100149,0.0922113062214967811925000000000000000000,0.00027195912444813959,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-04-18T02:08:24+00:00
0x629dd84ab48fb3860725402a9ef12ea760f12906,no,0.0000000076770775771497146110,3.9508352183714159,0.0332923679685582663400000000000000000000,0.000016568402781453470964,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-07T22:08:45+00:00
0x7c3559d338e71a00aeb7c7d6ac5bf60bcb0da584,no,0.0000000074922495747050476312,3.8557176460841315,0.0551252670053544972810000000000000000000,0.000047181426236657107386,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-07-16T06:55:46+00:00
0x346d94e9779843fa66b872052fa4cb9ece498526,no,0.0000000074750421555328395971,3.8468622350244350,0.0689403106761919187220000000000000000000,0.000052438226730600765347,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-31T17:46:00+00:00
0x46de6387a065c936740f4edb08bd42abebbb78fd,no,0.0000000074727379620435032167,3.8456764336962437,0.0723347106962595835286000000000000000000,0.000053072071312028054652,0.97000000000000000000,0x47a7d15b7452820dd7a565ea9c39d8b6cef51ed7,2021-05-19T15:42:25+00:00
0xe258cfda93e8bd42b95fd91f09f73f44c18b9a44,no,0.0000000072462679244786782824,3.7291287251020051,0.0174252931745335230000000000000000000000,0.000003085440146272883916,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-10-18T07:42:18+00:00
0xf6a63504b10754f44a9695314a88eeda85c9d7f1,no,0.0000000068798766775069839406,3.5405737147231436,0.0618432740064312341670000000000000000000,0.00021441160477606278,0.90000000000000000000,0x84ac08e2eee5c0d919c5ca82f6b216ae97c15ec0,2021-05-19T08:47:31+00:00
0x773cd2a5ec1328fc984b26dd2994f34be6b60687,no,0.0000000068782006401626990345,3.5397111798196517,0.0660873944231619060888000000000000000000,0.000048256021344808671251,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-05-24T08:20:41+00:00
0xad005738f0c116d98a38efa23c959c20e1d7aa1f,no,0.0000000060628892712712226328,3.1201295307110619,0.0178583508119247554565000000000000000000,0.000002823999019755373378,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-10-05T16:59:34+00:00
0xf5c1f45d5ab314ba02b0c568c304cc0ca12f34d7,no,0.0000000058026475813202044905,2.9862020011772639,0.0214049616503924371700000000000000000000,0.000004425001327211647688,1.00000000000000000000,0x04e313306c008f704ad6e34a08d6523db3a271f9,2021-09-20T19:34:15+00:00
0xc790fd5896132c9fa0c18c43c37f601089d5e132,no,0.0000000056084567764259672542,2.8862660732997589,0.0471807606932408155563000000000000000000,0.000038854584924267117770,0.99000000000000000000,0x03cd116cabe0747f31a71b3565877717097fc06c,2021-06-20T12:43:15+00:00
0xd56c4b4f242c36b3bb88e4589294625058f38df3,no,0.0000000056083236822665978157,2.8861975793856474,0.0489320062768564436673000000000000000000,0.000038886008424172899299,0.99000000000000000000,0x30e5d10dc30a0ce2545a4dbe8de4fcba590062c5,2021-06-12T20:14:25+00:00
